codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
4312203,Maximiliano de Almeida,43,RS,5050,4377
4312252,Minas do Leão,43,RS,8124,8075
4312302,Miraguaí,43,RS,4986,4925
4312351,Montauri,43,RS,1606,1453
4312377,Monte Alegre dos Campos,43,RS,3256,3226
4312385,Monte Belo do Sul,43,RS,2826,2548
4312401,Montenegro,43,RS,59557,65264
4312427,Mormaço,43,RS,2713,3085
4312443,Morrinhos do Sul,43,RS,3263,2949
4312450,Morro Redondo,43,RS,6477,6568
4312476,Morro Reuter,43,RS,5985,6407
4312500,Mostardas,43,RS,12392,12804
4312609,Muçum,43,RS,4685,4954
4312617,Muitos Capões,43,RS,3104,3162
4312625,Muliterno,43,RS,1872,1893
4312658,Não-Me-Toque,43,RS,16012,17624
4312674,Nicolau Vergueiro,43,RS,1803,1682
4312708,Nonoai,43,RS,12601,11695
4312757,Nova Alvorada,43,RS,3258,3625
4312807,Nova Araçá,43,RS,4075,4759
4312906,Nova Bassano,43,RS,9249,9916
4312955,Nova Boa Vista,43,RS,2113,1775
4313003,Nova Bréscia,43,RS,3291,3330
4313011,Nova Candelária,43,RS,2789,2698
4313037,Nova Esperança do Sul,43,RS,5180,5352
4313060,Nova Hartz,43,RS,17772,21615
4313086,Nova Pádua,43,RS,2598,2553
4313102,Nova Palma,43,RS,6693,6512
4313201,Nova Petrópolis,43,RS,18631,21353
4313300,Nova Prata,43,RS,24252,27257
4313334,Nova Ramada,43,RS,2464,2242
4313359,Nova Roma do Sul,43,RS,3754,3689
4313375,Nova Santa Rita,43,RS,22818,29300
4313391,Novo Cabrais,43,RS,3960,4196
4313409,Novo Hamburgo,43,RS,257746,246748
4313425,Novo Machado,43,RS,4246,3323
4313441,Novo Tiradentes,43,RS,2387,2211
4313466,Novo Xingu,43,RS,1926,1719
4313490,Novo Barreiro,43,RS,3989,4164
4313508,Osório,43,RS,41642,45994
4313607,Paim Filho,43,RS,4526,3828
4313656,Palmares do Sul,43,RS,11998,11318
4313706,Palmeira das Missões,43,RS,34225,33303
4313805,Palmitinho,43,RS,7134,7057
4313904,Panambi,43,RS,38794,43667
4313953,Pantano Grande,43,RS,9794,9174
4314001,Paraí,43,RS,6979,7657
4314027,Paraíso do Sul,43,RS,7643,7611
4314035,Pareci Novo,43,RS,3232,3837
4314050,Parobé,43,RS,51634,58272
4314068,Passa Sete,43,RS,5280,5702
4314076,Passo do Sobrado,43,RS,6300,6535
4314100,Passo Fundo,43,RS,187507,203275
4314134,Paulo Bento,43,RS,2149,2293
4314159,Paverama,43,RS,7841,8487
4314175,Pedras Altas,43,RS,2638,1982
4314209,Pedro Osório,43,RS,8297,7730
4314308,Pejuçara,43,RS,3946,3874
4314407,Pelotas,43,RS,345181,342405
4314423,Picada Café,43,RS,5039,5742
4314456,Pinhal,43,RS,2401,2579
4314464,Pinhal da Serra,43,RS,2022,1941
4314472,Pinhal Grande,43,RS,4581,4350
4314498,Pinheirinho do Vale,43,RS,4635,4871
4314506,Pinheiro Machado,43,RS,13152,12271
4314548,Pinto Bandeira,43,RS,...,3003
4314555,Pirapó,43,RS,2979,2304
4314605,Piratini,43,RS,21180,20663
4314704,Planalto,43,RS,10734,10084
4314753,Poço das Antas,43,RS,2098,2098
4314779,Pontão,43,RS,4040,3904
4314787,Ponte Preta,43,RS,1846,1547
4314803,Portão,43,RS,30802,37079
4314902,Porto Alegre,43,RS,1436123,1483771
4315008,Porto Lucena,43,RS,5587,4678
4315057,Porto Mauá,43,RS,2580,2374
4315073,Porto Vera Cruz,43,RS,2038,1360
4315107,Porto Xavier,43,RS,11131,10246
4315131,Pouso Novo,43,RS,1998,1639
4315149,Presidente Lucena,43,RS,2526,2901
4315156,Progresso,43,RS,6420,6244
4315172,Protásio Alves,43,RS,2188,1947
4315206,Putinga,43,RS,4242,3919
4315305,Quaraí,43,RS,22883,22687
4315313,Quatro Irmãos,43,RS,1791,1849
4315321,Quevedos,43,RS,2839,2788
4315354,Quinze de Novembro,43,RS,3678,3796
4315404,Redentora,43,RS,10170,11549
4315453,Relvado,43,RS,2244,2090
4315503,Restinga Sêca,43,RS,15885,15789
4315552,Rio dos Índios,43,RS,4192,2752
4315602,Rio Grande,43,RS,196337,211005
4315701,Rio Pardo,43,RS,38989,38275
4315750,Riozinho,43,RS,4664,4653
4315800,Roca Sales,43,RS,10468,11393
4315909,Rodeio Bonito,43,RS,5880,5867
4315958,Rolador,43,RS,2869,2323
4316006,Rolante,43,RS,20306,21349
4316105,Ronda Alta,43,RS,9865,10601
4316204,Rondinha,43,RS,5736,5130
4316303,Roque Gonzales,43,RS,7394,6847
4316402,Rosário do Sul,43,RS,41746,39422
4316428,Sagrada Família,43,RS,2668,2609
4316436,Saldanha Marinho,43,RS,3019,2650
4316451,Salto do Jacuí,43,RS,12770,12449
4316477,Salvador das Missões,43,RS,2671,2733
4316501,Salvador do Sul,43,RS,7165,7799
4316600,Sananduva,43,RS,15216,16270
4316709,Santa Bárbara do Sul,43,RS,9164,7994
4316733,Santa Cecília do Sul,43,RS,1776,1639
4316758,Santa Clara do Sul,43,RS,5868,6603
4316808,Santa Cruz do Sul,43,RS,122451,130416
4316907,Santa Maria,43,RS,268969,282123
4316956,Santa Maria do Herval,43,RS,6476,6331
4316972,Santa Margarida do Sul,43,RS,2235,2562
4317004,Santana da Boa Vista,43,RS,8891,8098
4317103,Sant'Ana do Livramento,43,RS,84079,77027
4317202,Santa Rosa,43,RS,66059,73254
4317251,Santa Tereza,43,RS,1893,1729
4317301,Santa Vitória do Palmar,43,RS,31605,29676
4317400,Santiago,43,RS,51160,49425
4317509,Santo Ângelo,43,RS,75445,77593
4317558,Santo Antônio do Palma,43,RS,2295,2128
4317608,Santo Antônio da Patrulha,43,RS,39500,42894
4317707,Santo Antônio das Missões,43,RS,12016,10175
4317756,Santo Antônio do Planalto,43,RS,2108,2019
4317806,Santo Augusto,43,RS,13845,13885
4317905,Santo Cristo,43,RS,14585,14257
4317954,Santo Expedito do Sul,43,RS,2684,2324
4318002,São Borja,43,RS,63035,60282
4318051,São Domingos do Sul,43,RS,2961,3074
4318101,São Francisco de Assis,43,RS,19799,18335
4318200,São Francisco de Paula,43,RS,22503,21710
4318309,São Gabriel,43,RS,59337,62105
4318408,São Jerônimo,43,RS,21289,24248
4318424,São João da Urtiga,43,RS,5123,4657
4318432,São João do Polêsine,43,RS,2782,2552
4318440,São Jorge,43,RS,2825,2824
4318457,São José das Missões,43,RS,3039,2537
4318465,São José do Herval,43,RS,2549,1971
4318481,São José do Hortêncio,43,RS,4173,4804
4318499,São José do Inhacorá,43,RS,2122,2073
4318507,São José do Norte,43,RS,26116,27568
4318606,São José do Ouro,43,RS,7190,6933
4318614,São José do Sul,43,RS,2010,2408
4318622,São José dos Ausentes,43,RS,3314,3527
4318705,São Leopoldo,43,RS,211663,236835
4318804,São Lourenço do Sul,43,RS,43388,43582
4318903,São Luiz Gonzaga,43,RS,34999,33468
4319000,São Marcos,43,RS,20537,21556
4319109,São Martinho,43,RS,5910,5426
4319125,São Martinho da Serra,43,RS,3579,3234
4319158,São Miguel das Missões,43,RS,7656,7673
4319208,São Nicolau,43,RS,5959,5265
4319307,São Paulo das Missões,43,RS,6767,5790
4319356,São Pedro da Serra,43,RS,3311,3801
4319364,São Pedro das Missões,43,RS,2051,2009
4319372,São Pedro do Butiá,43,RS,2802,2947
4319406,São Pedro do Sul,43,RS,17073,16198
4319505,São Sebastião do Caí,43,RS,21272,25685
4319604,São Sepé,43,RS,24353,23621
4319703,São Valentim,43,RS,3996,3299
4319711,São Valentim do Sul,43,RS,2336,2242
4319737,São Valério do Sul,43,RS,2729,2727
4319752,São Vendelino,43,RS,1891,2243
4319802,São Vicente do Sul,43,RS,8659,8721
4319901,Sapiranga,43,RS,78045,81734
4320008,Sapucaia do Sul,43,RS,126316,141075
4320107,Sarandi,43,RS,21828,24489
4320206,Seberi,43,RS,11098,10750
4320230,Sede Nova,43,RS,2996,2907
4320263,Segredo,43,RS,7301,7421
4320305,Selbach,43,RS,4912,5100
4320321,Senador Salgado Filho,43,RS,2940,2779
4320354,Sentinela do Sul,43,RS,5598,5581
4320404,Serafina Corrêa,43,RS,14733,17502
4320453,Sério,43,RS,2387,1962
4320503,Sertão,43,RS,6644,5415
4320552,Sertão Santana,43,RS,6155,6486
4320578,Sete de Setembro,43,RS,2134,1970
4320602,Severiano de Almeida,43,RS,3966,3657
4320651,Silveira Martins,43,RS,2537,2384
4320677,Sinimbu,43,RS,10706,10172
4320701,Sobradinho,43,RS,14744,14967
4320800,Soledade,43,RS,31028,31002
4320859,Tabaí,43,RS,4338,4719
4320909,Tapejara,43,RS,19147,24111
4321006,Tapera,43,RS,10787,10584
4321105,Tapes,43,RS,17216,17300
4321204,Taquara,43,RS,55473,57466
4321303,Taquari,43,RS,26626,26862
4321329,Taquaruçu do Sul,43,RS,2925,3072
4321352,Tavares,43,RS,5283,5481
4321402,Tenente Portela,43,RS,14253,13485
4321436,Terra de Areia,43,RS,10389,11204
4321451,Teutônia,43,RS,27215,33232
4321469,Tio Hugo,43,RS,2730,3030
4321477,Tiradentes do Sul,43,RS,6991,5704
4321493,Toropi,43,RS,3138,2806
4321501,Torres,43,RS,33944,38732
4321600,Tramandaí,43,RS,44040,51715
4321626,Travesseiro,43,RS,2471,2336
4321634,Três Arroios,43,RS,3079,2668
4321667,Três Cachoeiras,43,RS,11022,11053
4321709,Três Coroas,43,RS,24786,28220
4321808,Três de Maio,43,RS,23893,23906
4321832,Três Forquilhas,43,RS,3128,2697
4321857,Três Palmeiras,43,RS,4469,4271
4321907,Três Passos,43,RS,23911,23906
4321956,Trindade do Sul,43,RS,6105,5802
4322004,Triunfo,43,RS,25374,29538
4322103,Tucunduva,43,RS,5988,5678
4322152,Tunas,43,RS,4551,4569
4322186,Tupanci do Sul,43,RS,1781,1472
4322202,Tupanciretã,43,RS,23842,23948
4322251,Tupandi,43,RS,3931,4855
4322301,Tuparendi,43,RS,8866,7893
4322327,Turuçu,43,RS,4000,3438
4322343,Ubiretama,43,RS,2451,2015
4322350,União da Serra,43,RS,1649,1154
4322376,Unistalda,43,RS,2396,2338
4322400,Uruguaiana,43,RS,127045,126970
4322509,Vacaria,43,RS,62831,66218
4322525,Vale Verde,43,RS,3392,3497
4322533,Vale do Sol,43,RS,11273,11781
4322541,Vale Real,43,RS,5031,5913
4322558,Vanini,43,RS,2045,2113
4322608,Venâncio Aires,43,RS,67682,71554
4322707,Vera Cruz,43,RS,23928,26863
4322806,Veranópolis,43,RS,26121,26241
4322855,Vespasiano Corrêa,43,RS,1967,1815
4322905,Viadutos,43,RS,5728,4756
4323002,Viamão,43,RS,260740,255224
4323101,Vicente Dutra,43,RS,5587,4670
4323200,Victor Graeff,43,RS,3120,2882
4323309,Vila Flores,43,RS,3305,3385
4323358,Vila Lângaro,43,RS,2293,2091
4323408,Vila Maria,43,RS,4299,4358
4323457,Vila Nova do Sul,43,RS,4401,4280
4323507,Vista Alegre,43,RS,2932,2752
4323606,Vista Alegre do Prata,43,RS,1505,1561
4323705,Vista Gaúcha,43,RS,2804,2851
4323754,Vitória das Missões,43,RS,3676,3133
4323770,Westfália,43,RS,2843,3014
4323804,Xangri-lá,43,RS,11721,16408
5000203,Água Clara,50,MS,13879,15522
5000252,Alcinópolis,50,MS,4515,5343
5000609,Amambai,50,MS,34986,39396
5000708,Anastácio,50,MS,23047,25135
5000807,Anaurilândia,50,MS,8697,9035
5000856,Angélica,50,MS,7465,10780
5000906,Antônio João,50,MS,8734,8956
5001003,Aparecida do Taboado,50,MS,20623,25745
5001102,Aquidauana,50,MS,46515,47871
5001243,Aral Moreira,50,MS,9679,12149
5001508,Bandeirantes,50,MS,6001,6788
5001904,Bataguassu,50,MS,19596,23024
5002001,Batayporã,50,MS,10885,11329
5002100,Bela Vista,50,MS,23726,24629
5002159,Bodoquena,50,MS,8397,7875
5002209,Bonito,50,MS,17856,21976
5002308,Brasilândia,50,MS,12538,11872
5002407,Caarapó,50,MS,23696,30174
5002605,Camapuã,50,MS,13532,13711
5002704,Campo Grande,50,MS,755107,895982
5002803,Caracol,50,MS,5320,6116
5002902,Cassilândia,50,MS,21677,21939
5002951,Chapadão do Sul,50,MS,17293,25218
5003108,Corguinho,50,MS,4370,5947
5003157,Coronel Sapucaia,50,MS,14569,15253
5003207,Corumbá,50,MS,99467,111435
5003256,Costa Rica,50,MS,19228,20823
5003306,Coxim,50,MS,32933,33543
5003454,Deodápolis,50,MS,11600,12924
5003488,Dois Irmãos do Buriti,50,MS,9643,11385
5003504,Douradina,50,MS,5075,5924
5003702,Dourados,50,MS,189762,222949
5003751,Eldorado,50,MS,12421,12353
5003801,Fátima do Sul,50,MS,19332,19189
5003900,Figueirão,50,MS,3443,3051
5004007,Glória de Dourados,50,MS,9894,9965
5004106,Guia Lopes da Laguna,50,MS,10407,9895
5004304,Iguatemi,50,MS,15222,16078
5004403,Inocência,50,MS,7501,7610
5004502,Itaporã,50,MS,19390,24839
5004601,Itaquiraí,50,MS,17603,21142
5004700,Ivinhema,50,MS,21067,23187
5004809,Japorã,50,MS,7752,9110
5004908,Jaraguari,50,MS,5776,7187
5005004,Jardim,50,MS,24174,26097
5005103,Jateí,50,MS,3895,4027
5005152,Juti,50,MS,5569,6712
5005202,Ladário,50,MS,18805,23331
5005251,Laguna Carapã,50,MS,6031,7341
5005400,Maracaju,50,MS,32492,47083
5005608,Miranda,50,MS,24838,28013
5005681,Mundo Novo,50,MS,16506,18366
5005707,Naviraí,50,MS,45627,54878
5005806,Nioaque,50,MS,15693,13930
5006002,Nova Alvorada do Sul,50,MS,12673,21882
5006200,Nova Andradina,50,MS,45916,54374
5006259,Novo Horizonte do Sul,50,MS,4932,3814
5006275,Paraíso das Águas,50,MS,...,5555
5006309,Paranaíba,50,MS,40259,42148
5006358,Paranhos,50,MS,11553,14228
5006408,Pedro Gomes,50,MS,8537,7674
5006606,Ponta Porã,50,MS,75941,92526
5006903,Porto Murtinho,50,MS,15527,17131
5007109,Ribas do Rio Pardo,50,MS,20077,24615
5007208,Rio Brilhante,50,MS,27903,37514
5007307,Rio Negro,50,MS,5054,4831
5007406,Rio Verde de Mato Grosso,50,MS,19216,19746
5007505,Rochedo,50,MS,4480,5499
5007554,Santa Rita do Pardo,50,MS,7454,7851
5007695,São Gabriel do Oeste,50,MS,21650,26771
5007703,Sete Quedas,50,MS,10955,10791
5007802,Selvíria,50,MS,6656,6529
5007901,Sidrolândia,50,MS,41261,57665
5007935,Sonora,50,MS,13334,19274
5007950,Tacuru,50,MS,9554,11552
5007976,Taquarussu,50,MS,3165,3588
5008008,Terenos,50,MS,15276,21806
5008305,Três Lagoas,50,MS,89493,121388
5008404,Vicentina,50,MS,5783,6102
5100102,Acorizal,51,MT,5659,5399
5100201,Água Boa,51,MT,20276,25721
5100250,Alta Floresta,51,MT,51414,51782
5100300,Alto Araguaia,51,MT,14611,19044
5100359,Alto Boa Vista,51,MT,5475,6822
5100409,Alto Garças,51,MT,9550,12030
5100508,Alto Paraguai,51,MT,8329,11356
5100607,Alto Taquari,51,MT,6505,10847
5100805,Apiacás,51,MT,8381,10133
5101001,Araguaiana,51,MT,2996,3100
5101209,Araguainha,51,MT,1115,935
5101258,Araputanga,51,MT,16090,16822
5101308,Arenápolis,51,MT,9903,9607
5101407,Aripuanã,51,MT,20511,22354
5101605,Barão de Melgaço,51,MT,7851,8564
5101704,Barra do Bugres,51,MT,34349,34966
5101803,Barra do Garças,51,MT,55120,61012
5101852,Bom Jesus do Araguaia,51,MT,4792,6580
5101902,Brasnorte,51,MT,15089,19695
5102504,Cáceres,51,MT,87261,94376
5102603,Campinápolis,51,MT,14301,15980
5102637,Campo Novo do Parecis,51,MT,23784,35360
5102678,Campo Verde,51,MT,28147,44041
5102686,Campos de Júlio,51,MT,5223,6891
5102694,Canabrava do Norte,51,MT,5563,4743
5102702,Canarana,51,MT,18014,21579
5102793,Carlinda,51,MT,12097,10305
5102850,Castanheira,51,MT,8059,8729
5103007,Chapada dos Guimarães,51,MT,18190,19752
5103056,Cláudia,51,MT,11148,12149
5103106,Cocalinho,51,MT,6103,5700
5103205,Colíder,51,MT,32096,33438
5103254,Colniza,51,MT,31597,38582
5103304,Comodoro,51,MT,18974,20763
5103353,Confresa,51,MT,22606,30933
5103361,Conquista D'Oeste,51,MT,3289,4038
5103379,Cotriguaçu,51,MT,14965,19750
5103403,Cuiabá,51,MT,550562,612547
5103437,Curvelândia,51,MT,5039,5219
5103452,Denise,51,MT,11142,9462
5103502,Diamantino,51,MT,18989,22041
5103601,Dom Aquino,51,MT,8498,8178
5103700,Feliz Natal,51,MT,11170,14192
5103809,Figueirópolis D'Oeste,51,MT,3656,3494
5103858,Gaúcha do Norte,51,MT,6195,7648
5103908,General Carneiro,51,MT,5028,5540
5103957,Glória D'Oeste,51,MT,3185,3026
5104104,Guarantã do Norte,51,MT,32142,35816
5104203,Guiratinga,51,MT,14523,15141
5104500,Indiavaí,51,MT,2679,2752
5104526,Ipiranga do Norte,51,MT,4641,7667
5104542,Itanhangá,51,MT,5061,6737
5104559,Itaúba,51,MT,4585,3802
5104609,Itiquira,51,MT,13022,13345
5104807,Jaciara,51,MT,25922,27776
5104906,Jangada,51,MT,8462,8409
5105002,Jauru,51,MT,10748,8793
5105101,Juara,51,MT,33246,34974
5105150,Juína,51,MT,39708,40997
5105176,Juruena,51,MT,9595,15865
5105200,Juscimeira,51,MT,12168,11221
5105234,Lambari D'Oeste,51,MT,5060,6121
5105259,Lucas do Rio Verde,51,MT,33556,65534
5105309,Luciara,51,MT,2467,2077
5105507,Vila Bela da Santíssima Trindade,51,MT,14523,16128
5105580,Marcelândia,51,MT,14473,10499
5105606,Matupá,51,MT,15170,16566
5105622,Mirassol d'Oeste,51,MT,25605,27739
5105903,Nobres,51,MT,15315,15336
5106000,Nortelândia,51,MT,6272,5989
5106109,Nossa Senhora do Livramento,51,MT,12819,13216
5106158,Nova Bandeirantes,51,MT,14078,15288
5106174,Nova Nazaré,51,MT,2955,3849
5106182,Nova Lacerda,51,MT,5252,6640
5106190,Nova Santa Helena,51,MT,3473,3718
5106208,Nova Brasilândia,51,MT,4902,3829
5106216,Nova Canaã do Norte,51,MT,13237,12787
5106224,Nova Mutum,51,MT,26874,45378
5106232,Nova Olímpia,51,MT,20944,20301
5106240,Nova Ubiratã,51,MT,8372,11982
5106257,Nova Xavantina,51,MT,19398,21374
5106265,Novo Mundo,51,MT,7216,9178
5106273,Novo Horizonte do Norte,51,MT,3970,4004
5106281,Novo São Joaquim,51,MT,6985,5074
5106299,Paranaíta,51,MT,12113,11225
5106307,Paranatinga,51,MT,21424,22563
5106315,Novo Santo Antônio,51,MT,2325,2640
5106372,Pedra Preta,51,MT,16461,17626
5106422,Peixoto de Azevedo,51,MT,30363,34976
5106455,Planalto da Serra,51,MT,2797,2662
5106505,Poconé,51,MT,32162,32843
5106653,Pontal do Araguaia,51,MT,5322,6711
5106703,Ponte Branca,51,MT,1804,1576
5106752,Pontes e Lacerda,51,MT,39228,45436
5106778,Porto Alegre do Norte,51,MT,10109,12517
5106802,Porto dos Gaúchos,51,MT,6383,5410
5106828,Porto Esperidião,51,MT,9850,12017
5106851,Porto Estrela,51,MT,4027,2963
5107008,Poxoréu,51,MT,17758,16219
5107040,Primavera do Leste,51,MT,46933,62019
5107065,Querência,51,MT,11570,17479
5107107,São José dos Quatro Marcos,51,MT,19493,18906
5107156,Reserva do Cabaçal,51,MT,2598,2732
5107180,Ribeirão Cascalheira,51,MT,9172,10206
5107198,Ribeirãozinho,51,MT,2194,2405
5107206,Rio Branco,51,MT,5208,5156
5107248,Santa Carmem,51,MT,4573,4525
5107263,Santo Afonso,51,MT,2944,3146
5107297,São José do Povo,51,MT,3451,4063
5107305,São José do Rio Claro,51,MT,18637,20664
5107354,São José do Xingu,51,MT,4218,5595
5107404,São Pedro da Cipa,51,MT,4241,4727
5107578,Rondolândia,51,MT,3484,4001
5107602,Rondonópolis,51,MT,181902,232491
5107701,Rosário Oeste,51,MT,18497,17151
5107743,Santa Cruz do Xingu,51,MT,2357,2564
5107750,Salto do Céu,51,MT,3584,3365
5107768,Santa Rita do Trivelato,51,MT,2751,3429
5107776,Santa Terezinha,51,MT,7690,8371
5107792,Santo Antônio do Leste,51,MT,3573,5174
5107800,Santo Antônio de Leverger,51,MT,20412,16628
5107859,São Félix do Araguaia,51,MT,11257,11708
5107875,Sapezal,51,MT,15735,25881
5107883,Serra Nova Dourada,51,MT,1447,1650
5107909,Sinop,51,MT,114051,142996
5107925,Sorriso,51,MT,60028,90313
5107941,Tabaporã,51,MT,10760,9489
5107958,Tangará da Serra,51,MT,81960,103750
5108006,Tapurah,51,MT,11517,13705
5108055,Terra Nova do Norte,51,MT,15190,9667
5108105,Tesouro,51,MT,3205,3805
5108204,Torixoréu,51,MT,4113,3609
5108303,União do Sul,51,MT,4093,3525
5108352,Vale de São Domingos,51,MT,2955,3127
5108402,Várzea Grande,51,MT,240038,284971
5108501,Vera,51,MT,9502,11309
5108600,Vila Rica,51,MT,20075,26037
5108808,Nova Guarita,51,MT,4907,4519
5108857,Nova Marilândia,51,MT,2345,3278
5108907,Nova Maringá,51,MT,5989,8641
5108956,Nova Monte Verde,51,MT,8602,9178
5200050,Abadia de Goiás,52,GO,6301,8773
5200100,Abadiânia,52,GO,13378,20042
5200134,Acreúna,52,GO,19246,22366
5200159,Adelândia,52,GO,2608,2516
5200175,Água Fria de Goiás,52,GO,5318,5735
5200209,Água Limpa,52,GO,2111,1850
5200258,Águas Lindas de Goiás,52,GO,143179,212440
5200308,Alexânia,52,GO,20706,27653
5200506,Aloândia,52,GO,2118,1995
5200555,Alto Horizonte,52,GO,3392,6414
5200605,Alto Paraíso de Goiás,52,GO,6982,7624
5200803,Alvorada do Norte,52,GO,8666,8660
5200829,Amaralina,52,GO,3719,3812
5200852,Americano do Brasil,52,GO,4795,6111
5200902,Amorinópolis,52,GO,3484,3126
5201108,Anápolis,52,GO,335960,386923
5201207,Anhanguera,52,GO,1018,1149
5201306,Anicuns,52,GO,18027,21850
5201405,Aparecida de Goiânia,52,GO,510770,578179
5201454,Aparecida do Rio Doce,52,GO,2871,2474
5201504,Aporé,52,GO,3708,4198
5201603,Araçu,52,GO,3946,3522
5201702,Aragarças,52,GO,17883,20118
5201801,Aragoiânia,52,GO,7702,10308
5202155,Araguapaz,52,GO,7780,7770
5202353,Arenópolis,52,GO,3481,2612
5202502,Aruanã,52,GO,7056,9875
5202601,Aurilândia,52,GO,3709,3120
5202809,Avelinópolis,52,GO,2421,2417
5203104,Baliza,52,GO,3679,5138
5203203,Barro Alto,52,GO,6714,11167
5203302,Bela Vista de Goiás,52,GO,21679,29975
5203401,Bom Jardim de Goiás,52,GO,8734,8841
5203500,Bom Jesus de Goiás,52,GO,21103,25216
5203559,Bonfinópolis,52,GO,7336,9706
5203575,Bonópolis,52,GO,3413,4405
5203609,Brazabrantes,52,GO,3345,3703
5203807,Britânia,52,GO,5190,5779
5203906,Buriti Alegre,52,GO,8454,9459
5203939,Buriti de Goiás,52,GO,2203,2488
5203962,Buritinópolis,52,GO,3573,3292
5204003,Cabeceiras,52,GO,6794,7993
5204102,Cachoeira Alta,52,GO,8235,12484
5204201,Cachoeira de Goiás,52,GO,1434,1351
5204250,Cachoeira Dourada,52,GO,7571,8067
5204300,Caçu,52,GO,11343,16009
5204409,Caiapônia,52,GO,16559,18913
5204508,Caldas Novas,52,GO,67588,91162
5204557,Caldazinha,52,GO,3341,3804
5204607,Campestre de Goiás,52,GO,3591,3630
5204656,Campinaçu,52,GO,3908,3640
5204706,Campinorte,52,GO,10039,12626
5204805,Campo Alegre de Goiás,52,GO,6286,7589
5204854,Campo Limpo de Goiás,52,GO,6022,7789
5204904,Campos Belos,52,GO,19166,19887
5204953,Campos Verdes,52,GO,6093,2141
5205000,Carmo do Rio Verde,52,GO,9481,10082
5205059,Castelândia,52,GO,3557,3435
5205109,Catalão,52,GO,81109,108823
5205208,Caturaí,52,GO,4667,5070
5205307,Cavalcante,52,GO,10398,9709
5205406,Ceres,52,GO,19069,22191
5205455,Cezarina,52,GO,7832,8606
5205471,Chapadão do Céu,52,GO,5863,10167
5205497,Cidade Ocidental,52,GO,52380,71376
5205513,Cocalzinho de Goiás,52,GO,15296,20240
5205521,Colinas do Sul,52,GO,4026,3382
5205703,Córrego do Ouro,52,GO,2632,2327
5205802,Corumbá de Goiás,52,GO,9372,11110
5205901,Corumbaíba,52,GO,8624,9723
5206206,Cristalina,52,GO,38504,58997
5206305,Cristianópolis,52,GO,3174,2966
5206404,Crixás,52,GO,15005,16949
5206503,Cromínia,52,GO,3729,3486
5206602,Cumari,52,GO,3145,2854
5206701,Damianópolis,52,GO,3678,3311
5206800,Damolândia,52,GO,2809,2938
5206909,Davinópolis,52,GO,2075,2094
5207105,Diorama,52,GO,2243,2484
5207253,Doverlândia,52,GO,8570,7322
5207352,Edealina,52,GO,3821,3699
5207402,Edéia,52,GO,10604,12372
5207501,Estrela do Norte,52,GO,3223,3275
5207535,Faina,52,GO,7020,6627
5207600,Fazenda Nova,52,GO,6399,5637
5207808,Firminópolis,52,GO,10732,13292
5207907,Flores de Goiás,52,GO,11483,16557
5208004,Formosa,52,GO,96284,121617
5208103,Formoso,52,GO,5327,4248
5208152,Gameleira de Goiás,52,GO,3582,3818
5208301,Divinópolis de Goiás,52,GO,5570,4804
5208400,Goianápolis,52,GO,11663,11231
5208509,Goiandira,52,GO,5081,5600
5208608,Goianésia,52,GO,56839,70084
5208707,Goiânia,52,GO,1281975,1516113
5208806,Goianira,52,GO,26336,44289
5208905,Goiás,52,GO,24605,22645
5209101,Goiatuba,52,GO,32304,34095
5209150,Gouvelândia,52,GO,4790,5898
