total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
2.2147,25,Paraíba,PB,2516607,Tavares,239.507
10.2882,13,Amazonas,AM,1304203,Tefé,23692.223
3.2074999999999987,25,Paraíba,PB,2516706,Teixeira,155.452
31.769000000000002,29,Bahia,BA,2931350,Teixeira de Freitas,1165.622
3.5862999999999987,41,Paraná,PR,4127007,Teixeira Soares,902.793
2.528,31,Minas Gerais,MG,3168507,Teixeiras,166.735
0.9002,11,Rondônia,RO,1101559,Teixeirópolis,459.978
2.9421999999999997,23,Ceará,CE,2313351,Tejuçuoca,758.707
0.7021,35,São Paulo,SP,3554201,Tejupá,296.189
20.9576,41,Paraná,PR,4127106,Telêmaco Borba,1382.86
0.6488,28,Sergipe,SE,2807303,Telha,47.86
2.2072,24,Rio Grande do Norte,RN,2414100,Tenente Ananias,223.671
1.146599999999999,24,Rio Grande do Norte,RN,2414159,Tenente Laurentino Cruz,68.556
5.4611,43,Rio Grande do Sul,RS,4321402,Tenente Portela,337.495
0.4072,25,Paraíba,PB,2516755,Tenório,87.452
5.7801,35,São Paulo,SP,3554300,Teodoro Sampaio,1555.803
1.981199999999989,29,Bahia,BA,2931400,Teodoro Sampaio,244.613
5.861800000000001,29,Bahia,BA,2931509,Teofilândia,351.892
24.005199999999988,31,Minas Gerais,MG,3168606,Teófilo Otoni,3242.27
1.091599999999999,29,Bahia,BA,2931608,Teolândia,289.782
7.7412,27,Alagoas,AL,2709152,Teotônio Vilela,299.221
4.5675,50,Mato Grosso do Sul,MS,5008008,Terenos,2845.723
172.2604999999989,22,Piauí,PI,2211001,Teresina,1391.293
1.0482,52,Goiás,GO,5221080,Teresina de Goiás,784.793
54.0146,33,Rio de Janeiro,RJ,3305802,Teresópolis,773.338
0.5081,26,Pernambuco,PE,2615102,Terezinha,151.45
3.3284999999999902,52,Goiás,GO,5221197,Terezópolis de Goiás,107.407
4.15139999999999,15,Pará,PA,1507961,Terra Alta,204.97
5.212,41,Paraná,PR,4127205,Terra Boa,320.85
8.6808,43,Rio Grande do Sul,RS,4321436,Terra de Areia,142.304
1.9516,29,Bahia,BA,2931707,Terra Nova,193.241
1.5182,26,Pernambuco,PE,2615201,Terra Nova,318.709
4.8819,51,Mato Grosso,MT,5108055,Terra Nova do Norte,2399.736
5.202500000000001,41,Paraná,PR,4127304,Terra Rica,700.599
8.40639999999999,41,Paraná,PR,4127403,Terra Roxa,800.807
1.9861,35,São Paulo,SP,3554409,Terra Roxa,221.541
3.5387999999999997,15,Pará,PA,1507979,Terra Santa,1895.883
1.7649,51,Mato Grosso,MT,5108105,Tesouro,4244.073
18.94899999999989,43,Rio Grande do Sul,RS,4321451,Teutônia,177.795
1.9304,11,Rondônia,RO,1101609,Theobroma,2197.413
18.884399999999992,23,Ceará,CE,2313401,Tianguá,909.853
5.6633,41,Paraná,PR,4127502,Tibagi,2977.933
5.4719999999999995,24,Rio Grande do Norte,RN,2411056,Tibau,169.365
6.1625,24,Rio Grande do Norte,RN,2414209,Tibau do Sul,102.68
14.123000000000001,35,São Paulo,SP,3554508,Tietê,404.396
1.2209,42,Santa Catarina,SC,4217956,Tigrinhos,56.962
15.559999999999999,42,Santa Catarina,SC,4218004,Tijucas,279.159
9.55299999999999,41,Paraná,PR,4127601,Tijucas do Sul,671.889
6.44559999999999,26,Pernambuco,PE,2615300,Timbaúba,287.683
0.5686,24,Rio Grande do Norte,RN,2414308,Timbaúba dos Batistas,135.456
1.657,42,Santa Catarina,SC,4218103,Timbé do Sul,328.507
5.01639999999999,21,Maranhão,MA,2112100,Timbiras,1486.584
23.7804,42,Santa Catarina,SC,4218202,Timbó,128.313
2.4886999999999997,42,Santa Catarina,SC,4218251,Timbó Grande,596.344
0.5612999999999999,35,São Paulo,SP,3554607,Timburi,196.79
31.4837,21,Maranhão,MA,2112209,Timon,1763.22
18.12719999999999,31,Minas Gerais,MG,3168705,Timóteo,144.381
1.6936,43,Rio Grande do Sul,RS,4321469,Tio Hugo,113.944
4.92579999999999,31,Minas Gerais,MG,3168804,Tiradentes,83.047
1.86999999999999,43,Rio Grande do Sul,RS,4321477,Tiradentes do Sul,236.653
2.0266,31,Minas Gerais,MG,3168903,Tiros,2091.774
7.0245999999999995,28,Sergipe,SE,2807402,Tobias Barreto,1024.645
2.4656000000000002,17,Tocantins,TO,1721109,Tocantínia,2609.775
6.8018,17,Tocantins,TO,1721208,Tocantinópolis,1083.6
3.6142999999999996,31,Minas Gerais,MG,3169000,Tocantins,173.866
1.077,31,Minas Gerais,MG,3169059,Tocos do Moji,114.705
46.989,41,Paraná,PR,4127700,Toledo,1198.049
1.3409999999999989,31,Minas Gerais,MG,3169109,Toledo,136.776
2.30649999999999,28,Sergipe,SE,2807501,Tomar do Geru,304.837
1.40749999999999,41,Paraná,PR,4127809,Tomazina,591.438
1.61649999999999,31,Minas Gerais,MG,3169208,Tombos,285.124
11.69149999999999,15,Pará,PA,1508001,Tomé-Açu,5145.361
3.3718,13,Amazonas,AM,1304237,Tonantins,6446.894
4.58699999999998,26,Pernambuco,PE,2615409,Toritama,25.704
1.5281,51,Mato Grosso,MT,5108204,Torixoréu,2398.383
1.2088,43,Rio Grande do Sul,RS,4321493,Toropi,198.316
0.6871,35,São Paulo,SP,3554656,Torre de Pedra,71.348
23.6392,43,Rio Grande do Sul,RS,4321501,Torres,161.627
3.25029999999999,35,São Paulo,SP,3554706,Torrinha,315.267
12.881299999999989,24,Rio Grande do Norte,RN,2414407,Touros,753.961
0.6521,35,São Paulo,SP,3554755,Trabiju,63.421
6.0179,15,Pará,PA,1508035,Tracuateua,868.025
1.867299999999989,26,Pernambuco,PE,2615508,Tracunhaém,137.321
4.9514,27,Alagoas,AL,2709202,Traipu,681.577
5.69179999999999,15,Pará,PA,1508050,Trairão,11991.085
14.718399999999981,23,Ceará,CE,2313500,Trairi,928.725
2.7894,33,Rio de Janeiro,RJ,3305901,Trajano de Moraes,591.151
25.349300000000003,43,Rio Grande do Sul,RS,4321600,Tramandaí,142.878
2.6135,43,Rio Grande do Sul,RS,4321626,Travesseiro,80.681
3.16699999999999,29,Bahia,BA,2931806,Tremedal,2010.316
10.8538,35,São Paulo,SP,3554805,Tremembé,191.094
1.1532,43,Rio Grande do Sul,RS,4321634,Três Arroios,148.601
8.4504,42,Santa Catarina,SC,4218301,Três Barras,436.496
2.9835,41,Paraná,PR,4127858,Três Barras do Paraná,505.505
6.4606,43,Rio Grande do Sul,RS,4321667,Três Cachoeiras,251.483
21.56439999999999,31,Minas Gerais,MG,3169307,Três Corações,828.038
8.5731,43,Rio Grande do Sul,RS,4321709,Três Coroas,165.285
9.1983,43,Rio Grande do Sul,RS,4321808,Três de Maio,421.461
1.9695999999999998,43,Rio Grande do Sul,RS,4321832,Três Forquilhas,217.386
2.5237,35,São Paulo,SP,3554904,Três Fronteiras,151.594
48.95689999999999,50,Mato Grosso do Sul,MS,5008305,Três Lagoas,10217.071
12.167099999999989,31,Minas Gerais,MG,3169356,Três Marias,2678.253
1.8010000000000002,43,Rio Grande do Sul,RS,4321857,Três Palmeiras,180.599
11.294599999999999,43,Rio Grande do Sul,RS,4321907,Três Passos,268.902
10.612099999999998,31,Minas Gerais,MG,3169406,Três Pontas,689.794
3.0793999999999997,52,Goiás,GO,5221304,Três Ranchos,284.034
16.8194,33,Rio de Janeiro,RJ,3306008,Três Rios,322.843
1.5766,42,Santa Catarina,SC,4218350,Treviso,156.61
2.68979999999999,42,Santa Catarina,SC,4218400,Treze de Maio,159.833
4.36619999999999,42,Santa Catarina,SC,4218509,Treze Tílias,185.937
37.542699999999996,52,Goiás,GO,5221403,Trindade,712.69
8.06189999999999,26,Pernambuco,PE,2615607,Trindade,295.765
2.2519,43,Rio Grande do Sul,RS,4321956,Trindade do Sul,268.417
22.3269999999999,43,Rio Grande do Sul,RS,4322004,Triunfo,817.625
3.6982999999999997,26,Pernambuco,PE,2615706,Triunfo,191.518
2.2541,25,Paraíba,PB,2516805,Triunfo,224.336
0.6736,24,Rio Grande do Norte,RN,2414456,Triunfo Potiguar,268.725
3.61419999999999,21,Maranhão,MA,2112233,Trizidela do Vale,291.61
0.9922,52,Goiás,GO,5221452,Trombas,802.905
3.6071,42,Santa Catarina,SC,4218608,Trombudo Central,109.648
38.451499999999996,42,Santa Catarina,SC,4218707,Tubarão,301.485
12.25939999999998,29,Bahia,BA,2931905,Tucano,2198.237
11.9647,15,Pará,PA,1508084,Tucumã,2512.594
2.3743,43,Rio Grande do Sul,RS,4322103,Tucunduva,181.198
20.5741999999999,15,Pará,PA,1508100,Tucuruí,2084.289
1.8106,21,Maranhão,MA,2112274,Tufilândia,270.934
2.386,35,São Paulo,SP,3554953,Tuiuti,126.731
1.7378,31,Minas Gerais,MG,3169505,Tumiritinga,500.073
1.8752,42,Santa Catarina,SC,4218756,Tunápolis,132.939
0.9138999999999999,43,Rio Grande do Sul,RS,4322152,Tunas,217.302
2.4755,41,Paraná,PR,4127882,Tunas do Paraná,668.478
2.498099999999999,41,Paraná,PR,4127908,Tuneiras do Oeste,698.871
5.762799999999999,21,Maranhão,MA,2112308,Tuntum,3369.121
19.4397999999999,35,São Paulo,SP,3555000,Tupã,627.986
8.1058,31,Minas Gerais,MG,3169604,Tupaciguara,1822.53
2.66049999999999,26,Pernambuco,PE,2615805,Tupanatinga,934.801
0.39640000000000003,43,Rio Grande do Sul,RS,4322186,Tupanci do Sul,135.243
7.7675,43,Rio Grande do Sul,RS,4322202,Tupanciretã,2253.234
6.3255,43,Rio Grande do Sul,RS,4322251,Tupandi,59.447
3.2932,43,Rio Grande do Sul,RS,4322301,Tuparendi,307.71
1.093,26,Pernambuco,PE,2615904,Tuparetama,189.509
4.9605999999999995,41,Paraná,PR,4127957,Tupãssi,299.769
4.1862,35,São Paulo,SP,3555109,Tupi Paulista,244.77
0.9187,17,Tocantins,TO,1721257,Tupirama,706.883
0.6644,17,Tocantins,TO,1721307,Tupiratins,889.126
7.56949999999999,21,Maranhão,MA,2112407,Turiaçu,2622.281
3.8661,21,Maranhão,MA,2112456,Turilândia,1507.622
0.8009000000000001,35,São Paulo,SP,3555208,Turiúba,153.235
4.912899999999989,31,Minas Gerais,MG,3169703,Turmalina,1153.111
0.5206,35,São Paulo,SP,3555307,Turmalina,147.797
1.0178999999999991,43,Rio Grande do Sul,RS,4322327,Turuçu,253.635
4.07399999999999,23,Ceará,CE,2313559,Tururu,201.27
1.4666000000000001,52,Goiás,GO,5221502,Turvânia,482.317
1.53629999999999,52,Goiás,GO,5221551,Turvelândia,935.659
6.3919,42,Santa Catarina,SC,4218806,Turvo,235.104
5.4802,41,Paraná,PR,4127965,Turvo,938.966
1.0974,31,Minas Gerais,MG,3169802,Turvolândia,221.0
15.644999999999989,21,Maranhão,MA,2112506,Tutóia,1566.08
2.631099999999999,13,Amazonas,AM,1304260,Uarini,10274.677
4.507599999999989,29,Bahia,BA,2932002,Uauá,3060.116
20.764899999999898,31,Minas Gerais,MG,3169901,Ubá,407.452
2.5961,31,Minas Gerais,MG,3170008,Ubaí,820.524
2.0277,29,Bahia,BA,2932101,Ubaíra,659.08
2.0578000000000003,29,Bahia,BA,2932200,Ubaitaba,181.102
10.0417,23,Ceará,CE,2313609,Ubajara,423.673
2.8471999999999804,31,Minas Gerais,MG,3170057,Ubaporanga,189.045
1.5994000000000002,35,São Paulo,SP,3555356,Ubarana,209.861
2.0797,29,Bahia,BA,2932309,Ubatã,177.643
34.9754,35,São Paulo,SP,3555406,Ubatuba,708.105
98.72149999999999,31,Minas Gerais,MG,3170107,Uberaba,4523.957
172.85389999999998,31,Minas Gerais,MG,3170206,Uberlândia,4115.206
0.8858,35,São Paulo,SP,3555505,Ubirajara,282.179
7.747199999999999,41,Paraná,PR,4128005,Ubiratã,652.581
0.5256,43,Rio Grande do Sul,RS,4322343,Ubiretama,125.876
2.8849,35,São Paulo,SP,3555604,Uchoa,252.434
6.0762,29,Bahia,BA,2932408,Uibaí,545.298
8.5388,14,Roraima,RR,1400704,Uiramutã,8113.598
1.0361,52,Goiás,GO,5221577,Uirapuru,1154.305
2.958,25,Paraíba,PB,2516904,Uiraúna,293.182
10.3149,15,Pará,PA,1508126,Ulianópolis,5088.468
0.9196,23,Ceará,CE,2313708,Umari,263.183
3.1075,24,Rio Grande do Norte,RN,2414506,Umarizal,213.584
5.51949999999999,28,Sergipe,SE,2807600,Umbaúba,117.514
3.5237,29,Bahia,BA,2932457,Umburanas,1775.633
0.837199999999999,31,Minas Gerais,MG,3170305,Umburatiba,405.834
0.6406,25,Paraíba,PB,2517001,Umbuzeiro,185.578
2.93569999999999,23,Ceará,CE,2313757,Umirim,315.648
39.42449999999999,41,Paraná,PR,4128104,Umuarama,1234.537
4.790399999999999,29,Bahia,BA,2932507,Una,1126.733
20.176299999999998,31,Minas Gerais,MG,3170404,Unaí,8445.432
8.771,22,Piauí,PI,2211100,União,1170.742
1.1705,43,Rio Grande do Sul,RS,4322350,União da Serra,131.154
22.3538,41,Paraná,PR,4128203,União da Vitória,719.998
0.9174,31,Minas Gerais,MG,3170438,União de Minas,1147.407
1.009699999999999,42,Santa Catarina,SC,4218855,União do Oeste,92.857
2.25499999999999,51,Mato Grosso,MT,5108303,União do Sul,4590.628
10.0426,27,Alagoas,AL,2709301,União dos Palmares,420.376
0.3945,35,São Paulo,SP,3555703,União Paulista,79.056
0.8118000000000001,41,Paraná,PR,4128302,Uniflor,94.819
0.7871,43,Rio Grande do Sul,RS,4322376,Unistalda,602.387
4.6392999999999995,24,Rio Grande do Norte,RN,2414605,Upanema,873.14
3.6889,41,Paraná,PR,4128401,Uraí,237.81
2.9966999999999997,29,Bahia,BA,2932606,Urandi,902.402
2.5918,35,São Paulo,SP,3555802,Urânia,209.262
5.5677,21,Maranhão,MA,2112605,Urbano Santos,1707.621
0.5343999999999999,35,São Paulo,SP,3555901,Uru,146.901
14.559999999999999,52,Goiás,GO,5221601,Uruaçu,2142.484
3.76069999999999,52,Goiás,GO,5221700,Uruana,522.904
0.9882,31,Minas Gerais,MG,3170479,Uruana de Minas,598.221
10.61649999999999,15,Pará,PA,1508159,Uruará,10791.406
5.64389999999999,42,Santa Catarina,SC,4218905,Urubici,1021.371
2.67919999999999,23,Ceará,CE,2313807,Uruburetama,99.4
1.7707,31,Minas Gerais,MG,3170503,Urucânia,138.792
4.5854,13,Amazonas,AM,1304302,Urucará,27901.962
3.7380999999999998,29,Bahia,BA,2932705,Uruçuca,510.098
8.2038,22,Piauí,PI,2211209,Uruçuí,8413.016
2.118,31,Minas Gerais,MG,3170529,Urucuia,2076.942
3.1139,13,Amazonas,AM,1304401,Urucurituba,2886.494
32.64569999999999,43,Rio Grande do Sul,RS,4322400,Uruguaiana,5702.098
1.8072000000000001,23,Ceará,CE,2313906,Uruoca,697.683
3.40709999999999,11,Rondônia,RO,1101708,Urupá,831.857
0.8912,42,Santa Catarina,SC,4218954,Urupema,350.472
3.9749,35,São Paulo,SP,3556008,Urupês,323.916
8.048,42,Santa Catarina,SC,4219002,Urussanga,254.954
1.3126,52,Goiás,GO,5221809,Urutaí,623.821
3.8788,29,Bahia,BA,2932804,Utinga,633.76
23.5926999999999,43,Rio Grande do Sul,RS,4322509,Vacaria,2124.492
1.32019999999999,51,Mato Grosso,MT,5108352,Vale de São Domingos,1901.545
2.8235,11,Rondônia,RO,1101757,Vale do Anari,3135.106
1.4866999999999901,11,Rondônia,RO,1101807,Vale do Paraíso,965.676
6.69329999999999,43,Rio Grande do Sul,RS,4322533,Vale do Sol,328.275
4.4135,43,Rio Grande do Sul,RS,4322541,Vale Real,45.085
1.196,43,Rio Grande do Sul,RS,4322525,Vale Verde,329.727
14.503399999999989,33,Rio de Janeiro,RJ,3306107,Valença,1300.767
11.4995999999999,29,Bahia,BA,2932903,Valença,1123.975
6.601999999999999,22,Piauí,PI,2211308,Valença do Piauí,1333.722
7.20139999999999,29,Bahia,BA,2933000,Valente,394.877
3.3672999999999997,35,São Paulo,SP,3556107,Valentim Gentil,149.741
48.303799999999995,35,São Paulo,SP,3556206,Valinhos,148.538
5.1206,35,São Paulo,SP,3556305,Valparaíso,857.661
29.5384,52,Goiás,GO,5221858,Valparaíso de Goiás,61.488
0.955,43,Rio Grande do Sul,RS,4322558,Vanini,64.905
1.0397,42,Santa Catarina,SC,4219101,Vargeão,166.685
5.070399999999999,35,São Paulo,SP,3556354,Vargem,142.595
0.9333,42,Santa Catarina,SC,4219150,Vargem,350.606
1.1922,31,Minas Gerais,MG,3170578,Vargem Alegre,116.664
7.4733,32,Espirito Santo,ES,3205036,Vargem Alta,417.76
1.8542,42,Santa Catarina,SC,4219176,Vargem Bonita,299.807
0.6045,31,Minas Gerais,MG,3170602,Vargem Bonita,409.888
7.962199999999989,21,Maranhão,MA,2112704,Vargem Grande,1958.702
1.0016,31,Minas Gerais,MG,3170651,Vargem Grande do Rio Pardo,491.512
10.8672,35,São Paulo,SP,3556404,Vargem Grande do Sul,267.178
15.3642,35,São Paulo,SP,3556453,Vargem Grande Paulista,42.489
34.9463999999999,31,Minas Gerais,MG,3170701,Varginha,395.396
0.9159,52,Goiás,GO,5221908,Varjão,517.402
1.1059,31,Minas Gerais,MG,3170750,Varjão de Minas,651.505
4.0721,23,Ceará,CE,2313955,Varjota,179.239
1.2659,33,Rio de Janeiro,RJ,3306156,Varre-Sai,201.938
0.4839,25,Paraíba,PB,2517100,Várzea,191.282
0.4527,24,Rio Grande do Norte,RN,2414704,Várzea,72.684
6.30999999999999,23,Ceará,CE,2314003,Várzea Alegre,829.976
1.0513,22,Piauí,PI,2211357,Várzea Branca,450.429
11.371500000000001,31,Minas Gerais,MG,3170800,Várzea da Palma,2220.279
2.685499999999999,29,Bahia,BA,2933059,Várzea da Roça,468.407
2.06619999999999,29,Bahia,BA,2933109,Várzea do Poço,206.478
86.2431999999998,51,Mato Grosso,MT,5108402,Várzea Grande,724.279
1.3692,22,Piauí,PI,2211407,Várzea Grande,236.453
2.7504999999999997,29,Bahia,BA,2933158,Várzea Nova,1225.892
19.494699999999987,35,São Paulo,SP,3556503,Várzea Paulista,35.12
0.8548,29,Bahia,BA,2933174,Varzedo,221.399
4.59359999999999,31,Minas Gerais,MG,3170909,Varzelândia,814.994
10.42689999999999,33,Rio de Janeiro,RJ,3306206,Vassouras,536.073
5.71349999999999,31,Minas Gerais,MG,3171006,Vazante,1913.396
25.2058,43,Rio Grande do Sul,RS,4322608,Venâncio Aires,772.588
7.6998999999999995,32,Espirito Santo,ES,3205069,Venda Nova do Imigrante,185.909
0.7,24,Rio Grande do Norte,RN,2414753,Venha-Ver,71.621
2.72289999999999,41,Paraná,PR,4128534,Ventania,819.334
2.116199999999999,26,Pernambuco,PE,2616001,Venturosa,336.107
5.6966,51,Mato Grosso,MT,5108501,Vera,3058.364
27.6061,29,Bahia,BA,2933208,Vera Cruz,297.537
14.039200000000001,43,Rio Grande do Sul,RS,4322707,Vera Cruz,309.621
3.9113999999999995,35,São Paulo,SP,3556602,Vera Cruz,247.716
3.0685,24,Rio Grande do Norte,RN,2414803,Vera Cruz,84.127
3.024,41,Paraná,PR,4128559,Vera Cruz do Oeste,327.09
0.5098,22,Piauí,PI,2211506,Vera Mendes,341.974
9.6784,43,Rio Grande do Sul,RS,4322806,Veranópolis,289.397
1.9857999999999998,26,Pernambuco,PE,2616100,Verdejante,476.039
1.069399999999999,31,Minas Gerais,MG,3171030,Verdelândia,1570.582
2.524899999999989,41,Paraná,PR,4128609,Verê,311.801
1.4426999999999999,29,Bahia,BA,2933257,Vereda,782.159
1.786999999999989,31,Minas Gerais,MG,3171071,Veredinha,631.692
1.2981,31,Minas Gerais,MG,3171105,Veríssimo,1031.823
0.604999999999999,31,Minas Gerais,MG,3171154,Vermelho Novo,115.242
2.246599999999999,26,Pernambuco,PE,2616183,Vertente do Lério,73.631
5.1358,26,Pernambuco,PE,2616209,Vertentes,196.325
21.17689999999999,31,Minas Gerais,MG,3171204,Vespasiano,71.04
0.4443,43,Rio Grande do Sul,RS,4322855,Vespasiano Corrêa,113.622
1.4924,43,Rio Grande do Sul,RS,4322905,Viadutos,268.072
68.4905999999999,43,Rio Grande do Sul,RS,4323002,Viamão,1496.506
15.556099999999999,32,Espirito Santo,ES,3205101,Viana,312.279
8.79889999999998,21,Maranhão,MA,2112803,Viana,1166.745
5.0877,52,Goiás,GO,5222005,Vianópolis,954.115
3.6146999999999903,26,Pernambuco,PE,2616308,Vicência,228.017
2.5248999999999997,43,Rio Grande do Sul,RS,4323101,Vicente Dutra,193.025
2.04219999999999,50,Mato Grosso do Sul,MS,5008404,Vicentina,312.429
3.3761,52,Goiás,GO,5222054,Vicentinópolis,733.794
18.227,31,Minas Gerais,MG,3171303,Viçosa,299.418
3.7162,27,Alagoas,AL,2709400,Viçosa,367.888
0.6446,24,Rio Grande do Norte,RN,2414902,Viçosa,37.905
16.02589999999999,23,Ceará,CE,2314102,Viçosa do Ceará,1310.91
1.0121,43,Rio Grande do Sul,RS,4323200,Victor Graeff,238.133
1.4937999999999898,42,Santa Catarina,SC,4219200,Vidal Ramos,346.932
16.963299999999997,42,Santa Catarina,SC,4219309,Videira,384.127
0.4972,31,Minas Gerais,MG,3171402,Vieiras,112.691
0.787799999999999,25,Paraíba,PB,2517209,Vieirópolis,147.098
8.38769999999999,15,Pará,PA,1508209,Vigia,401.589
4.9272,51,Mato Grosso,MT,5105507,Vila Bela da Santíssima Trindade,13484.71
1.2377,52,Goiás,GO,5222203,Vila Boa,1052.593
0.49979999999999997,24,Rio Grande do Norte,RN,2415008,Vila Flor,47.656
3.70399999999999,43,Rio Grande do Sul,RS,4323309,Vila Flores,107.703
0.594899999999999,43,Rio Grande do Sul,RS,4323358,Vila Lângaro,151.695
2.1081999999999903,43,Rio Grande do Sul,RS,4323408,Vila Maria,181.061
0.7072,22,Piauí,PI,2211605,Vila Nova do Piauí,221.627
1.67239999999999,43,Rio Grande do Sul,RS,4323457,Vila Nova do Sul,508.278
2.9395,21,Maranhão,MA,2112852,Vila Nova dos Martírios,1190.008
1.8125999999999998,32,Espirito Santo,ES,3205150,Vila Pavão,433.257
1.8589,52,Goiás,GO,5222302,Vila Propício,2181.593
5.0142999999999995,51,Mato Grosso,MT,5108600,Vila Rica,7436.383
1.5354,32,Espirito Santo,ES,3205176,Vila Valério,470.343
60.9093999999999,32,Espirito Santo,ES,3205200,Vila Velha,210.225
39.93239999999989,11,Rondônia,RO,1100304,Vilhena,11699.15
32.5579,35,São Paulo,SP,3556701,Vinhedo,80.95
3.9593,35,São Paulo,SP,3556800,Viradouro,217.726
2.6056999999999992,31,Minas Gerais,MG,3171600,Virgem da Lapa,868.914
2.4795,31,Minas Gerais,MG,3171709,Virgínia,326.515
2.2661,31,Minas Gerais,MG,3171808,Virginópolis,439.878
1.0272,31,Minas Gerais,MG,3171907,Virgolândia,281.022
1.4163,41,Paraná,PR,4128658,Virmond,249.094
10.4707,31,Minas Gerais,MG,3172004,Visconde do Rio Branco,243.351
15.65359999999999,15,Pará,PA,1508308,Viseu,4972.897
0.8788,43,Rio Grande do Sul,RS,4323507,Vista Alegre,77.63
2.0313,35,São Paulo,SP,3556909,Vista Alegre do Alto,95.429
0.4987,43,Rio Grande do Sul,RS,4323606,Vista Alegre do Prata,119.327
0.955099999999999,43,Rio Grande do Sul,RS,4323705,Vista Gaúcha,90.022
0.9313,25,Paraíba,PB,2505501,Vista Serrana,60.39
1.4808,42,Santa Catarina,SC,4219358,Vitor Meireles,370.414
46.1484999999999,32,Espirito Santo,ES,3205309,Vitória,97.123
0.505599999999999,35,São Paulo,SP,3556958,Vitória Brasil,49.832
77.5129999999998,29,Bahia,BA,2933307,Vitória da Conquista,3254.186
0.9541,43,Rio Grande do Sul,RS,4323754,Vitória das Missões,258.312
15.5024999999999,26,Pernambuco,PE,2616407,Vitória de Santo Antão,336.573
2.268399999999989,16,Amapá,AP,1600808,Vitória do Jari,2508.979
6.4035,21,Maranhão,MA,2112902,Vitória do Mearim,716.719
8.3391,15,Pará,PA,1508357,Vitória do Xingu,3089.537
3.9632,41,Paraná,PR,4128708,Vitorino,308.218
6.5748,21,Maranhão,MA,2113009,Vitorino Freire,1193.385
1.71529999999999,31,Minas Gerais,MG,3172103,Volta Grande,205.552
43.573100000000004,33,Rio de Janeiro,RJ,3306305,Volta Redonda,182.105
25.540599999999888,35,São Paulo,SP,3557006,Votorantim,184.186
25.6509,35,São Paulo,SP,3557105,Votuporanga,420.703
2.50819999999999,29,Bahia,BA,2933406,Wagner,522.37
0.6317999999999999,22,Piauí,PI,2211704,Wall Ferraz,270.427
3.6414999999999997,17,Tocantins,TO,1722081,Wanderlândia,1365.431
2.4887,29,Bahia,BA,2933455,Wanderley,2920.579
