CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
43;Rio Grande do Sul;RS;4307708;Esteio;27.676
43;Rio Grande do Sul;RS;4307807;Estrela;185.026
43;Rio Grande do Sul;RS;4307815;Estrela Velha;281.613
43;Rio Grande do Sul;RS;4307831;Eugênio de Castro;418.069
43;Rio Grande do Sul;RS;4307864;Fagundes Varela;134.295
43;Rio Grande do Sul;RS;4307906;Farroupilha;361.341
43;Rio Grande do Sul;RS;4308003;Faxinal do Soturno;169.514
43;Rio Grande do Sul;RS;4308052;Faxinalzinho;143.321
43;Rio Grande do Sul;RS;4308078;Fazenda Vilanova;84.794
43;Rio Grande do Sul;RS;4308102;Feliz;94.832
43;Rio Grande do Sul;RS;4308201;Flores da Cunha;276.241
43;Rio Grande do Sul;RS;4308250;Floriano Peixoto;168.521
43;Rio Grande do Sul;RS;4308300;Fontoura Xavier;583.239
43;Rio Grande do Sul;RS;4308409;Formigueiro;578.875
43;Rio Grande do Sul;RS;4308433;Forquetinha;93.275
43;Rio Grande do Sul;RS;4308458;Fortaleza dos Valos;650.512
43;Rio Grande do Sul;RS;4308508;Frederico Westphalen;265.181
43;Rio Grande do Sul;RS;4308607;Garibaldi;168.492
43;Rio Grande do Sul;RS;4308656;Garruchos;803.737
43;Rio Grande do Sul;RS;4308706;Gaurama;204.428
43;Rio Grande do Sul;RS;4308805;General Câmara;510.01
43;Rio Grande do Sul;RS;4308854;Gentil;184.715
43;Rio Grande do Sul;RS;4308904;Getúlio Vargas;287.466
43;Rio Grande do Sul;RS;4309001;Giruá;857.059
43;Rio Grande do Sul;RS;4309050;Glorinha;323.955
43;Rio Grande do Sul;RS;4309100;Gramado;239.341
43;Rio Grande do Sul;RS;4309126;Gramado dos Loureiros;131.396
43;Rio Grande do Sul;RS;4309159;Gramado Xavier;217.515
43;Rio Grande do Sul;RS;4309209;Gravataí;468.288
43;Rio Grande do Sul;RS;4309258;Guabiju;146.925
43;Rio Grande do Sul;RS;4309308;Guaíba;376.166
43;Rio Grande do Sul;RS;4309407;Guaporé;297.545
43;Rio Grande do Sul;RS;4309506;Guarani das Missões;290.7
43;Rio Grande do Sul;RS;4309555;Harmonia;48.557
43;Rio Grande do Sul;RS;4309571;Herveiras;118.261
43;Rio Grande do Sul;RS;4309605;Horizontina;229.694
43;Rio Grande do Sul;RS;4309654;Hulha Negra;822.608
43;Rio Grande do Sul;RS;4309704;Humaitá;135.01
43;Rio Grande do Sul;RS;4309753;Ibarama;195.426
43;Rio Grande do Sul;RS;4309803;Ibiaçá;348.778
43;Rio Grande do Sul;RS;4309902;Ibiraiaras;292.16
43;Rio Grande do Sul;RS;4309951;Ibirapuitã;307.164
43;Rio Grande do Sul;RS;4310009;Ibirubá;607.185
43;Rio Grande do Sul;RS;4310108;Igrejinha;138.303
43;Rio Grande do Sul;RS;4310207;Ijuí;688.982
43;Rio Grande do Sul;RS;4310306;Ilópolis;123.602
43;Rio Grande do Sul;RS;4310330;Imbé;39.766
43;Rio Grande do Sul;RS;4310363;Imigrante;71.716
43;Rio Grande do Sul;RS;4310405;Independência;358.283
43;Rio Grande do Sul;RS;4310413;Inhacorá;113.749
43;Rio Grande do Sul;RS;4310439;Ipê;599.032
43;Rio Grande do Sul;RS;4310462;Ipiranga do Sul;158.71
43;Rio Grande do Sul;RS;4310504;Iraí;181.579
43;Rio Grande do Sul;RS;4310538;Itaara;172.801
43;Rio Grande do Sul;RS;4310553;Itacurubi;1120.874
43;Rio Grande do Sul;RS;4310579;Itapuca;184.673
43;Rio Grande do Sul;RS;4310603;Itaqui;3406.606
43;Rio Grande do Sul;RS;4310652;Itati;205.06
43;Rio Grande do Sul;RS;4310702;Itatiba do Sul;212.669
43;Rio Grande do Sul;RS;4310751;Ivorá;122.93
43;Rio Grande do Sul;RS;4310801;Ivoti;63.092
43;Rio Grande do Sul;RS;4310850;Jaboticaba;127.589
43;Rio Grande do Sul;RS;4310876;Jacuizinho;339.399
43;Rio Grande do Sul;RS;4310900;Jacutinga;178.009
43;Rio Grande do Sul;RS;4311007;Jaguarão;2051.845
43;Rio Grande do Sul;RS;4311106;Jaguari;675.314
43;Rio Grande do Sul;RS;4311122;Jaquirana;908.879
43;Rio Grande do Sul;RS;4311130;Jari;853.08
43;Rio Grande do Sul;RS;4311155;Jóia;1238.918
43;Rio Grande do Sul;RS;4311205;Júlio de Castilhos;1929.544
43;Rio Grande do Sul;RS;4311239;Lagoa Bonita do Sul;109.758
43;Rio Grande do Sul;RS;4311254;Lagoão;387.486
43;Rio Grande do Sul;RS;4311270;Lagoa dos Três Cantos;138.602
43;Rio Grande do Sul;RS;4311304;Lagoa Vermelha;1260.227
43;Rio Grande do Sul;RS;4311403;Lajeado;91.231
43;Rio Grande do Sul;RS;4311429;Lajeado do Bugre;67.947
43;Rio Grande do Sul;RS;4311502;Lavras do Sul;2600.969
43;Rio Grande do Sul;RS;4311601;Liberato Salzano;245.627
43;Rio Grande do Sul;RS;4311627;Lindolfo Collor;33.351
43;Rio Grande do Sul;RS;4311643;Linha Nova;63.502
43;Rio Grande do Sul;RS;4311700;Machadinho;335.198
43;Rio Grande do Sul;RS;4311718;Maçambará;1682.82
43;Rio Grande do Sul;RS;4311734;Mampituba;156.653
43;Rio Grande do Sul;RS;4311759;Manoel Viana;1390.696
43;Rio Grande do Sul;RS;4311775;Maquiné;613.58
43;Rio Grande do Sul;RS;4311791;Maratá;82.063
43;Rio Grande do Sul;RS;4311809;Marau;649.77
43;Rio Grande do Sul;RS;4311908;Marcelino Ramos;229.759
43;Rio Grande do Sul;RS;4311981;Mariana Pimentel;338.45
43;Rio Grande do Sul;RS;4312005;Mariano Moro;98.727
43;Rio Grande do Sul;RS;4312054;Marques de Souza;125.714
43;Rio Grande do Sul;RS;4312104;Mata;316.121
43;Rio Grande do Sul;RS;4312138;Mato Castelhano;238.268
43;Rio Grande do Sul;RS;4312153;Mato Leitão;46.799
43;Rio Grande do Sul;RS;4312179;Mato Queimado;114.653
43;Rio Grande do Sul;RS;4312203;Maximiliano de Almeida;208.439
43;Rio Grande do Sul;RS;4312252;Minas do Leão;424.339
43;Rio Grande do Sul;RS;4312302;Miraguaí;131.236
43;Rio Grande do Sul;RS;4312351;Montauri;82.23
43;Rio Grande do Sul;RS;4312377;Monte Alegre dos Campos;549.455
43;Rio Grande do Sul;RS;4312385;Monte Belo do Sul;69.726
43;Rio Grande do Sul;RS;4312401;Montenegro;425.023
43;Rio Grande do Sul;RS;4312427;Mormaço;146.191
43;Rio Grande do Sul;RS;4312443;Morrinhos do Sul;166.224
43;Rio Grande do Sul;RS;4312450;Morro Redondo;244.645
43;Rio Grande do Sul;RS;4312476;Morro Reuter;89.412
43;Rio Grande do Sul;RS;4312500;Mostardas;1977.442
43;Rio Grande do Sul;RS;4312609;Muçum;111.247
43;Rio Grande do Sul;RS;4312617;Muitos Capões;1193.23
43;Rio Grande do Sul;RS;4312625;Muliterno;111.132
43;Rio Grande do Sul;RS;4312658;Não-Me-Toque;361.689
43;Rio Grande do Sul;RS;4312674;Nicolau Vergueiro;154.995
43;Rio Grande do Sul;RS;4312708;Nonoai;468.962
43;Rio Grande do Sul;RS;4312757;Nova Alvorada;148.861
43;Rio Grande do Sul;RS;4312807;Nova Araçá;75.514
43;Rio Grande do Sul;RS;4312906;Nova Bassano;211.611
43;Rio Grande do Sul;RS;4312955;Nova Boa Vista;93.733
43;Rio Grande do Sul;RS;4313003;Nova Bréscia;102.994
43;Rio Grande do Sul;RS;4313011;Nova Candelária;97.579
43;Rio Grande do Sul;RS;4313037;Nova Esperança do Sul;191.0
43;Rio Grande do Sul;RS;4313060;Nova Hartz;62.319
43;Rio Grande do Sul;RS;4313086;Nova Pádua;102.643
43;Rio Grande do Sul;RS;4313102;Nova Palma;314.613
43;Rio Grande do Sul;RS;4313201;Nova Petrópolis;290.164
43;Rio Grande do Sul;RS;4313300;Nova Prata;259.941
43;Rio Grande do Sul;RS;4313334;Nova Ramada;255.264
43;Rio Grande do Sul;RS;4313359;Nova Roma do Sul;149.767
43;Rio Grande do Sul;RS;4313375;Nova Santa Rita;218.153
43;Rio Grande do Sul;RS;4313391;Novo Cabrais;192.998
43;Rio Grande do Sul;RS;4313409;Novo Hamburgo;222.536
43;Rio Grande do Sul;RS;4313425;Novo Machado;218.836
43;Rio Grande do Sul;RS;4313441;Novo Tiradentes;75.428
43;Rio Grande do Sul;RS;4313466;Novo Xingu;79.851
43;Rio Grande do Sul;RS;4313490;Novo Barreiro;123.344
43;Rio Grande do Sul;RS;4313508;Osório;663.878
43;Rio Grande do Sul;RS;4313607;Paim Filho;182.115
43;Rio Grande do Sul;RS;4313656;Palmares do Sul;949.201
43;Rio Grande do Sul;RS;4313706;Palmeira das Missões;1421.101
43;Rio Grande do Sul;RS;4313805;Palmitinho;144.181
43;Rio Grande do Sul;RS;4313904;Panambi;491.57
43;Rio Grande do Sul;RS;4313953;Pantano Grande;841.225
43;Rio Grande do Sul;RS;4314001;Paraí;121.745
43;Rio Grande do Sul;RS;4314027;Paraíso do Sul;337.534
43;Rio Grande do Sul;RS;4314035;Pareci Novo;57.485
43;Rio Grande do Sul;RS;4314050;Parobé;108.707
43;Rio Grande do Sul;RS;4314068;Passa Sete;304.266
43;Rio Grande do Sul;RS;4314076;Passo do Sobrado;265.133
43;Rio Grande do Sul;RS;4314100;Passo Fundo;784.407
43;Rio Grande do Sul;RS;4314134;Paulo Bento;149.669
43;Rio Grande do Sul;RS;4314159;Paverama;171.863
43;Rio Grande do Sul;RS;4314175;Pedras Altas;1373.985
43;Rio Grande do Sul;RS;4314209;Pedro Osório;603.757
43;Rio Grande do Sul;RS;4314308;Pejuçara;414.106
43;Rio Grande do Sul;RS;4314407;Pelotas;1608.78
43;Rio Grande do Sul;RS;4314423;Picada Café;84.28
43;Rio Grande do Sul;RS;4314456;Pinhal;68.222
43;Rio Grande do Sul;RS;4314464;Pinhal da Serra;438.11
43;Rio Grande do Sul;RS;4314472;Pinhal Grande;478.11
43;Rio Grande do Sul;RS;4314498;Pinheirinho do Vale;105.385
43;Rio Grande do Sul;RS;4314506;Pinheiro Machado;2249.176
43;Rio Grande do Sul;RS;4314548;Pinto Bandeira;104.801
43;Rio Grande do Sul;RS;4314555;Pirapó;293.723
43;Rio Grande do Sul;RS;4314605;Piratini;3538.3
43;Rio Grande do Sul;RS;4314704;Planalto;228.552
43;Rio Grande do Sul;RS;4314753;Poço das Antas;67.618
43;Rio Grande do Sul;RS;4314779;Pontão;502.709
43;Rio Grande do Sul;RS;4314787;Ponte Preta;99.504
43;Rio Grande do Sul;RS;4314803;Portão;159.298
43;Rio Grande do Sul;RS;4314902;Porto Alegre;495.39
43;Rio Grande do Sul;RS;4315008;Porto Lucena;250.876
43;Rio Grande do Sul;RS;4315057;Porto Mauá;105.811
43;Rio Grande do Sul;RS;4315073;Porto Vera Cruz;114.284
43;Rio Grande do Sul;RS;4315107;Porto Xavier;281.497
43;Rio Grande do Sul;RS;4315131;Pouso Novo;105.338
43;Rio Grande do Sul;RS;4315149;Presidente Lucena;49.628
43;Rio Grande do Sul;RS;4315156;Progresso;256.039
43;Rio Grande do Sul;RS;4315172;Protásio Alves;171.994
43;Rio Grande do Sul;RS;4315206;Putinga;216.159
43;Rio Grande do Sul;RS;4315305;Quaraí;3139.995
43;Rio Grande do Sul;RS;4315313;Quatro Irmãos;268.971
43;Rio Grande do Sul;RS;4315321;Quevedos;543.359
43;Rio Grande do Sul;RS;4315354;Quinze de Novembro;223.072
43;Rio Grande do Sul;RS;4315404;Redentora;303.705
43;Rio Grande do Sul;RS;4315453;Relvado;108.188
43;Rio Grande do Sul;RS;4315503;Restinga Sêca;968.62
43;Rio Grande do Sul;RS;4315552;Rio dos Índios;235.854
43;Rio Grande do Sul;RS;4315602;Rio Grande;2682.867
43;Rio Grande do Sul;RS;4315701;Rio Pardo;2051.112
43;Rio Grande do Sul;RS;4315750;Riozinho;239.09
43;Rio Grande do Sul;RS;4315800;Roca Sales;208.108
43;Rio Grande do Sul;RS;4315909;Rodeio Bonito;83.278
43;Rio Grande do Sul;RS;4315958;Rolador;295.326
43;Rio Grande do Sul;RS;4316006;Rolante;296.09
43;Rio Grande do Sul;RS;4316105;Ronda Alta;418.675
43;Rio Grande do Sul;RS;4316204;Rondinha;252.454
43;Rio Grande do Sul;RS;4316303;Roque Gonzales;349.074
43;Rio Grande do Sul;RS;4316402;Rosário do Sul;4343.656
43;Rio Grande do Sul;RS;4316428;Sagrada Família;77.889
43;Rio Grande do Sul;RS;4316436;Saldanha Marinho;221.554
43;Rio Grande do Sul;RS;4316451;Salto do Jacuí;507.698
43;Rio Grande do Sul;RS;4316477;Salvador das Missões;94.312
43;Rio Grande do Sul;RS;4316501;Salvador do Sul;99.156
43;Rio Grande do Sul;RS;4316600;Sananduva;504.438
43;Rio Grande do Sul;RS;4316709;Santa Bárbara do Sul;975.799
43;Rio Grande do Sul;RS;4316733;Santa Cecília do Sul;200.056
43;Rio Grande do Sul;RS;4316758;Santa Clara do Sul;86.442
43;Rio Grande do Sul;RS;4316808;Santa Cruz do Sul;733.898
43;Rio Grande do Sul;RS;4316907;Santa Maria;1780.194
43;Rio Grande do Sul;RS;4316956;Santa Maria do Herval;140.437
43;Rio Grande do Sul;RS;4316972;Santa Margarida do Sul;955.299
43;Rio Grande do Sul;RS;4317004;Santana da Boa Vista;1418.805
43;Rio Grande do Sul;RS;4317103;Sant'Ana do Livramento;6946.407
43;Rio Grande do Sul;RS;4317202;Santa Rosa;489.38
43;Rio Grande do Sul;RS;4317251;Santa Tereza;73.669
43;Rio Grande do Sul;RS;4317301;Santa Vitória do Palmar;5206.977
43;Rio Grande do Sul;RS;4317400;Santiago;2414.195
43;Rio Grande do Sul;RS;4317509;Santo Ângelo;679.34
43;Rio Grande do Sul;RS;4317558;Santo Antônio do Palma;126.094
43;Rio Grande do Sul;RS;4317608;Santo Antônio da Patrulha;1049.583
43;Rio Grande do Sul;RS;4317707;Santo Antônio das Missões;1710.869
43;Rio Grande do Sul;RS;4317756;Santo Antônio do Planalto;203.44
43;Rio Grande do Sul;RS;4317806;Santo Augusto;467.775
43;Rio Grande do Sul;RS;4317905;Santo Cristo;367.202
43;Rio Grande do Sul;RS;4317954;Santo Expedito do Sul;125.595
43;Rio Grande do Sul;RS;4318002;São Borja;3616.69
43;Rio Grande do Sul;RS;4318051;São Domingos do Sul;78.67
43;Rio Grande do Sul;RS;4318101;São Francisco de Assis;2506.975
43;Rio Grande do Sul;RS;4318200;São Francisco de Paula;3317.794
43;Rio Grande do Sul;RS;4318309;São Gabriel;5053.46
43;Rio Grande do Sul;RS;4318408;São Jerônimo;935.596
43;Rio Grande do Sul;RS;4318424;São João da Urtiga;171.029
43;Rio Grande do Sul;RS;4318432;São João do Polêsine;78.32
43;Rio Grande do Sul;RS;4318440;São Jorge;125.62
43;Rio Grande do Sul;RS;4318457;São José das Missões;98.125
43;Rio Grande do Sul;RS;4318465;São José do Herval;102.912
43;Rio Grande do Sul;RS;4318481;São José do Hortêncio;63.709
43;Rio Grande do Sul;RS;4318499;São José do Inhacorá;77.732
43;Rio Grande do Sul;RS;4318507;São José do Norte;1071.824
43;Rio Grande do Sul;RS;4318606;São José do Ouro;335.287
43;Rio Grande do Sul;RS;4318614;São José do Sul;54.764
43;Rio Grande do Sul;RS;4318622;São José dos Ausentes;1173.907
43;Rio Grande do Sul;RS;4318705;São Leopoldo;103.009
43;Rio Grande do Sul;RS;4318804;São Lourenço do Sul;2036.125
43;Rio Grande do Sul;RS;4318903;São Luiz Gonzaga;1295.522
43;Rio Grande do Sul;RS;4319000;São Marcos;256.159
43;Rio Grande do Sul;RS;4319109;São Martinho;171.245
43;Rio Grande do Sul;RS;4319125;São Martinho da Serra;669.547
43;Rio Grande do Sul;RS;4319158;São Miguel das Missões;1228.447
43;Rio Grande do Sul;RS;4319208;São Nicolau;485.588
43;Rio Grande do Sul;RS;4319307;São Paulo das Missões;223.942
43;Rio Grande do Sul;RS;4319356;São Pedro da Serra;35.207
43;Rio Grande do Sul;RS;4319364;São Pedro das Missões;79.894
43;Rio Grande do Sul;RS;4319372;São Pedro do Butiá;107.559
43;Rio Grande do Sul;RS;4319406;São Pedro do Sul;873.394
43;Rio Grande do Sul;RS;4319505;São Sebastião do Caí;114.293
43;Rio Grande do Sul;RS;4319604;São Sepé;2204.779
43;Rio Grande do Sul;RS;4319703;São Valentim;154.45
43;Rio Grande do Sul;RS;4319711;São Valentim do Sul;91.898
43;Rio Grande do Sul;RS;4319737;São Valério do Sul;107.402
43;Rio Grande do Sul;RS;4319752;São Vendelino;31.935
43;Rio Grande do Sul;RS;4319802;São Vicente do Sul;1174.822
43;Rio Grande do Sul;RS;4319901;Sapiranga;136.473
43;Rio Grande do Sul;RS;4320008;Sapucaia do Sul;58.247
43;Rio Grande do Sul;RS;4320107;Sarandi;351.717
43;Rio Grande do Sul;RS;4320206;Seberi;300.827
43;Rio Grande do Sul;RS;4320230;Sede Nova;119.312
43;Rio Grande do Sul;RS;4320263;Segredo;245.17
43;Rio Grande do Sul;RS;4320305;Selbach;176.471
43;Rio Grande do Sul;RS;4320321;Senador Salgado Filho;147.068
43;Rio Grande do Sul;RS;4320354;Sentinela do Sul;282.13
43;Rio Grande do Sul;RS;4320404;Serafina Corrêa;163.31
43;Rio Grande do Sul;RS;4320453;Sério;98.131
43;Rio Grande do Sul;RS;4320503;Sertão;440.631
43;Rio Grande do Sul;RS;4320552;Sertão Santana;252.013
43;Rio Grande do Sul;RS;4320578;Sete de Setembro;129.238
43;Rio Grande do Sul;RS;4320602;Severiano de Almeida;167.598
43;Rio Grande do Sul;RS;4320651;Silveira Martins;119.285
43;Rio Grande do Sul;RS;4320677;Sinimbu;510.213
43;Rio Grande do Sul;RS;4320701;Sobradinho;128.823
43;Rio Grande do Sul;RS;4320800;Soledade;1215.056
43;Rio Grande do Sul;RS;4320859;Tabaí;94.754
43;Rio Grande do Sul;RS;4320909;Tapejara;238.082
43;Rio Grande do Sul;RS;4321006;Tapera;179.935
43;Rio Grande do Sul;RS;4321105;Tapes;805.452
43;Rio Grande do Sul;RS;4321204;Taquara;452.572
43;Rio Grande do Sul;RS;4321303;Taquari;349.967
43;Rio Grande do Sul;RS;4321329;Taquaruçu do Sul;76.917
43;Rio Grande do Sul;RS;4321352;Tavares;610.106
43;Rio Grande do Sul;RS;4321402;Tenente Portela;337.495
43;Rio Grande do Sul;RS;4321436;Terra de Areia;142.304
43;Rio Grande do Sul;RS;4321451;Teutônia;177.795
43;Rio Grande do Sul;RS;4321469;Tio Hugo;113.944
43;Rio Grande do Sul;RS;4321477;Tiradentes do Sul;236.653
43;Rio Grande do Sul;RS;4321493;Toropi;198.316
43;Rio Grande do Sul;RS;4321501;Torres;161.627
43;Rio Grande do Sul;RS;4321600;Tramandaí;142.878
43;Rio Grande do Sul;RS;4321626;Travesseiro;80.681
43;Rio Grande do Sul;RS;4321634;Três Arroios;148.601
43;Rio Grande do Sul;RS;4321667;Três Cachoeiras;251.483
43;Rio Grande do Sul;RS;4321709;Três Coroas;165.285
43;Rio Grande do Sul;RS;4321808;Três de Maio;421.461
43;Rio Grande do Sul;RS;4321832;Três Forquilhas;217.386
43;Rio Grande do Sul;RS;4321857;Três Palmeiras;180.599
43;Rio Grande do Sul;RS;4321907;Três Passos;268.902
43;Rio Grande do Sul;RS;4321956;Trindade do Sul;268.417
43;Rio Grande do Sul;RS;4322004;Triunfo;817.625
43;Rio Grande do Sul;RS;4322103;Tucunduva;181.198
43;Rio Grande do Sul;RS;4322152;Tunas;217.302
43;Rio Grande do Sul;RS;4322186;Tupanci do Sul;135.243
43;Rio Grande do Sul;RS;4322202;Tupanciretã;2253.234
43;Rio Grande do Sul;RS;4322251;Tupandi;59.447
43;Rio Grande do Sul;RS;4322301;Tuparendi;307.71
43;Rio Grande do Sul;RS;4322327;Turuçu;253.635
43;Rio Grande do Sul;RS;4322343;Ubiretama;125.876
43;Rio Grande do Sul;RS;4322350;União da Serra;131.154
43;Rio Grande do Sul;RS;4322376;Unistalda;602.387
43;Rio Grande do Sul;RS;4322400;Uruguaiana;5702.098
43;Rio Grande do Sul;RS;4322509;Vacaria;2124.492
43;Rio Grande do Sul;RS;4322525;Vale Verde;329.727
43;Rio Grande do Sul;RS;4322533;Vale do Sol;328.275
43;Rio Grande do Sul;RS;4322541;Vale Real;45.085
43;Rio Grande do Sul;RS;4322558;Vanini;64.905
43;Rio Grande do Sul;RS;4322608;Venâncio Aires;772.588
43;Rio Grande do Sul;RS;4322707;Vera Cruz;309.621
43;Rio Grande do Sul;RS;4322806;Veranópolis;289.397
43;Rio Grande do Sul;RS;4322855;Vespasiano Corrêa;113.622
43;Rio Grande do Sul;RS;4322905;Viadutos;268.072
43;Rio Grande do Sul;RS;4323002;Viamão;1496.506
43;Rio Grande do Sul;RS;4323101;Vicente Dutra;193.025
43;Rio Grande do Sul;RS;4323200;Victor Graeff;238.133
43;Rio Grande do Sul;RS;4323309;Vila Flores;107.703
43;Rio Grande do Sul;RS;4323358;Vila Lângaro;151.695
43;Rio Grande do Sul;RS;4323408;Vila Maria;181.061
43;Rio Grande do Sul;RS;4323457;Vila Nova do Sul;508.278
43;Rio Grande do Sul;RS;4323507;Vista Alegre;77.63
43;Rio Grande do Sul;RS;4323606;Vista Alegre do Prata;119.327
43;Rio Grande do Sul;RS;4323705;Vista Gaúcha;90.022
43;Rio Grande do Sul;RS;4323754;Vitória das Missões;258.312
43;Rio Grande do Sul;RS;4323770;Westfália;63.665
43;Rio Grande do Sul;RS;4323804;Xangri-lá;60.756
50;Mato Grosso do Sul;MS;5000203;Água Clara;7781.558
50;Mato Grosso do Sul;MS;5000252;Alcinópolis;4397.518
50;Mato Grosso do Sul;MS;5000609;Amambai;4193.742
50;Mato Grosso do Sul;MS;5000708;Anastácio;2913.177
50;Mato Grosso do Sul;MS;5000807;Anaurilândia;3415.657
50;Mato Grosso do Sul;MS;5000856;Angélica;1283.627
50;Mato Grosso do Sul;MS;5000906;Antônio João;1142.895
50;Mato Grosso do Sul;MS;5001003;Aparecida do Taboado;2751.485
50;Mato Grosso do Sul;MS;5001102;Aquidauana;17087.021
50;Mato Grosso do Sul;MS;5001243;Aral Moreira;1653.86
50;Mato Grosso do Sul;MS;5001508;Bandeirantes;3357.926
50;Mato Grosso do Sul;MS;5001904;Bataguassu;2392.476
50;Mato Grosso do Sul;MS;5002001;Batayporã;1826.578
50;Mato Grosso do Sul;MS;5002100;Bela Vista;4899.44
50;Mato Grosso do Sul;MS;5002159;Bodoquena;2591.933
50;Mato Grosso do Sul;MS;5002209;Bonito;5373.016
50;Mato Grosso do Sul;MS;5002308;Brasilândia;5803.542
50;Mato Grosso do Sul;MS;5002407;Caarapó;2115.73
50;Mato Grosso do Sul;MS;5002605;Camapuã;6238.127
50;Mato Grosso do Sul;MS;5002704;Campo Grande;8082.978
50;Mato Grosso do Sul;MS;5002803;Caracol;2943.206
50;Mato Grosso do Sul;MS;5002902;Cassilândia;3658.252
50;Mato Grosso do Sul;MS;5002951;Chapadão do Sul;3252.327
50;Mato Grosso do Sul;MS;5003108;Corguinho;2639.657
50;Mato Grosso do Sul;MS;5003157;Coronel Sapucaia;1023.727
50;Mato Grosso do Sul;MS;5003207;Corumbá;64432.45
50;Mato Grosso do Sul;MS;5003256;Costa Rica;4159.384
50;Mato Grosso do Sul;MS;5003306;Coxim;6391.486
50;Mato Grosso do Sul;MS;5003454;Deodápolis;828.533
50;Mato Grosso do Sul;MS;5003488;Dois Irmãos do Buriti;2431.609
50;Mato Grosso do Sul;MS;5003504;Douradina;280.457
50;Mato Grosso do Sul;MS;5003702;Dourados;4062.236
50;Mato Grosso do Sul;MS;5003751;Eldorado;1012.796
50;Mato Grosso do Sul;MS;5003801;Fátima do Sul;315.333
50;Mato Grosso do Sul;MS;5003900;Figueirão;4879.932
50;Mato Grosso do Sul;MS;5004007;Glória de Dourados;493.434
50;Mato Grosso do Sul;MS;5004106;Guia Lopes da Laguna;1225.426
50;Mato Grosso do Sul;MS;5004304;Iguatemi;2957.41
50;Mato Grosso do Sul;MS;5004403;Inocência;5761.19
50;Mato Grosso do Sul;MS;5004502;Itaporã;1342.764
50;Mato Grosso do Sul;MS;5004601;Itaquiraí;2063.717
50;Mato Grosso do Sul;MS;5004700;Ivinhema;2003.43
50;Mato Grosso do Sul;MS;5004809;Japorã;416.605
50;Mato Grosso do Sul;MS;5004908;Jaraguari;2912.836
50;Mato Grosso do Sul;MS;5005004;Jardim;2126.133
50;Mato Grosso do Sul;MS;5005103;Jateí;1933.316
50;Mato Grosso do Sul;MS;5005152;Juti;1569.176
50;Mato Grosso do Sul;MS;5005202;Ladário;354.255
50;Mato Grosso do Sul;MS;5005251;Laguna Carapã;1725.78
50;Mato Grosso do Sul;MS;5005400;Maracaju;5396.905
50;Mato Grosso do Sul;MS;5005608;Miranda;5471.436
50;Mato Grosso do Sul;MS;5005681;Mundo Novo;478.38
50;Mato Grosso do Sul;MS;5005707;Naviraí;3189.667
50;Mato Grosso do Sul;MS;5005806;Nioaque;3909.44
50;Mato Grosso do Sul;MS;5006002;Nova Alvorada do Sul;4025.012
50;Mato Grosso do Sul;MS;5006200;Nova Andradina;4770.685
50;Mato Grosso do Sul;MS;5006259;Novo Horizonte do Sul;849.19
50;Mato Grosso do Sul;MS;5006275;Paraíso das Águas;5061.433
50;Mato Grosso do Sul;MS;5006309;Paranaíba;5405.48
50;Mato Grosso do Sul;MS;5006358;Paranhos;1307.092
