codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
430155,Áurea,RS,3789,3554,Rio Grande do Sul,156.727,1.5552
430160,Bagé,RS,115745,121143,Rio Grande do Sul,4090.36,35.7873
430163,Balneário Pinhal,RS,11840,14068,Rio Grande do Sul,102.386,12.567
430165,Barão,RS,5444,6171,Rio Grande do Sul,124.113,3.8294999999999897
430170,Barão de Cotegipe,RS,6724,6623,Rio Grande do Sul,260.505,3.889
430175,Barão do Triunfo,RS,7246,7487,Rio Grande do Sul,436.101,0.9459
430180,Barracão,RS,5401,5275,Rio Grande do Sul,515.469,2.4231
430185,Barra do Guarita,RS,3067,3248,Rio Grande do Sul,62.801,1.0984
430187,Barra do Quaraí,RS,3873,4215,Rio Grande do Sul,1055.937,1.1953
430190,Barra do Ribeiro,RS,11762,13491,Rio Grande do Sul,729.316,4.921799999999999
430192,Barra do Rio Azul,RS,1978,1690,Rio Grande do Sul,146.995,0.6149
430195,Barra Funda,RS,2453,2539,Rio Grande do Sul,60.437,1.7490999999999999
430200,Barros Cassal,RS,11879,11199,Rio Grande do Sul,647.994,2.2469
430205,Benjamin Constant do Sul,RS,2188,1994,Rio Grande do Sul,132.351,1.1051
430210,Bento Gonçalves,RS,106999,120454,Rio Grande do Sul,273.576,34.1507
430215,Boa Vista das Missões,RS,2100,2098,Rio Grande do Sul,196.064,1.1296
430220,Boa Vista do Buricá,RS,6655,6712,Rio Grande do Sul,109.557,3.3597
430222,Boa Vista do Cadeado,RS,2525,2470,Rio Grande do Sul,701.315,0.620899999999999
430223,Boa Vista do Incra,RS,2583,2603,Rio Grande do Sul,504.114,0.7835
430225,Boa Vista do Sul,RS,2700,2783,Rio Grande do Sul,92.956,1.4385999999999999
430230,Bom Jesus,RS,12201,11349,Rio Grande do Sul,2623.12,4.02689999999999
430235,Bom Princípio,RS,11731,14055,Rio Grande do Sul,88.774,11.301599999999901
430237,Bom Progresso,RS,2404,1942,Rio Grande do Sul,89.211,0.9487
430240,Bom Retiro do Sul,RS,11623,12328,Rio Grande do Sul,102.326,5.6244
430245,Boqueirão do Leão,RS,8097,7714,Rio Grande do Sul,265.58,2.1953
430250,Bossoroca,RS,7885,6279,Rio Grande do Sul,1610.056,2.1513
430258,Bozano,RS,2361,2123,Rio Grande do Sul,200.55,0.9585999999999999
430260,Braga,RS,3842,3353,Rio Grande do Sul,131.631,1.4273
430265,Brochier,RS,4876,5074,Rio Grande do Sul,105.353,2.4993
430270,Butiá,RS,20213,20941,Rio Grande do Sul,752.187,8.9391
430280,Caçapava do Sul,RS,33060,33624,Rio Grande do Sul,3047.113,11.53549999999999
430290,Cacequi,RS,13578,12561,Rio Grande do Sul,2373.174,6.956
430300,Cachoeira do Sul,RS,86557,82201,Rio Grande do Sul,3736.158,24.9111
430310,Cachoeirinha,RS,118089,130293,Rio Grande do Sul,43.782,24.717899999999897
430320,Cacique Doble,RS,5008,5065,Rio Grande do Sul,204.055,1.3398
430330,Caibaté,RS,5212,4846,Rio Grande do Sul,261.303,1.8722
430340,Caiçara,RS,5240,4743,Rio Grande do Sul,189.16,1.5026
430350,Camaquã,RS,62723,66261,Rio Grande do Sul,1680.168,16.887600000000003
430355,Camargo,RS,2549,2733,Rio Grande do Sul,138.069,1.91849999999999
430360,Cambará do Sul,RS,7238,6431,Rio Grande do Sul,1207.916,3.1993
430367,Campestre da Serra,RS,3328,3388,Rio Grande do Sul,537.994,1.5727
430370,Campina das Missões,RS,6352,5474,Rio Grande do Sul,224.801,2.1045
430380,Campinas do Sul,RS,5745,5454,Rio Grande do Sul,276.162,2.6307
430390,Campo Bom,RS,59366,66712,Rio Grande do Sul,60.809,20.997
430400,Campo Novo,RS,5419,4484,Rio Grande do Sul,220.719,2.6298
430410,Campos Borges,RS,3693,3320,Rio Grande do Sul,226.202,1.831799999999999
430420,Candelária,RS,30423,31365,Rio Grande do Sul,944.058,11.7049
430430,Cândido Godói,RS,6722,6198,Rio Grande do Sul,247.047,1.7851
430435,Candiota,RS,8576,9584,Rio Grande do Sul,933.628,4.964
430440,Canela,RS,41115,44998,Rio Grande do Sul,253.704,19.99549999999999
430450,Canguçu,RS,56064,56045,Rio Grande do Sul,3526.253,8.086
430460,Canoas,RS,332056,346616,Rio Grande do Sul,130.789,74.4304
430461,Canudos do Vale,RS,2004,1716,Rio Grande do Sul,82.292,0.4097
430462,Capão Bonito do Sul,RS,1877,1654,Rio Grande do Sul,526.85,0.8301
430463,Capão da Canoa,RS,40861,53049,Rio Grande do Sul,98.29,24.1052
430465,Capão do Cipó,RS,3485,3651,Rio Grande do Sul,1007.796,1.19
430466,Capão do Leão,RS,24458,25354,Rio Grande do Sul,783.624,13.17219999999998
430467,Capivari do Sul,RS,3528,4660,Rio Grande do Sul,412.889,2.6458
430468,Capela de Santana,RS,11617,11940,Rio Grande do Sul,183.12,5.14419999999999
430469,Capitão,RS,2694,2757,Rio Grande do Sul,73.967,1.5994
430470,Carazinho,RS,60388,62110,Rio Grande do Sul,665.229,26.351399999999998
430471,Caraá,RS,7606,8270,Rio Grande do Sul,294.456,4.8172999999999995
430480,Carlos Barbosa,RS,25866,29833,Rio Grande do Sul,230.68,13.1246
430485,Carlos Gomes,RS,1718,1377,Rio Grande do Sul,83.155,0.3969
430490,Casca,RS,8654,9031,Rio Grande do Sul,272.041,3.87509999999999
430495,Caseiros,RS,3132,3202,Rio Grande do Sul,235.863,1.3535000000000001
430500,Catuípe,RS,9611,8774,Rio Grande do Sul,583.184,3.8316
430510,Caxias do Sul,RS,410166,510906,Rio Grande do Sul,1652.378,104.7056
430511,Centenário,RS,3100,2891,Rio Grande do Sul,134.23,1.101599999999999
430512,Cerrito,RS,6767,6091,Rio Grande do Sul,451.699,2.7100999999999997
430513,Cerro Branco,RS,4673,4691,Rio Grande do Sul,158.025,2.0149
430515,Cerro Grande,RS,2659,2311,Rio Grande do Sul,73.438,1.0583
430517,Cerro Grande do Sul,RS,9854,12239,Rio Grande do Sul,324.908,1.9346999999999999
430520,Cerro Largo,RS,12861,14133,Rio Grande do Sul,176.643,5.6539
430530,Chapada,RS,9673,9269,Rio Grande do Sul,684.247,3.5321
430535,Charqueadas,RS,36045,40789,Rio Grande do Sul,217.362,14.1711999999999
430537,Charrua,RS,3642,3279,Rio Grande do Sul,198.748,0.9712999999999989
430540,Chiapetta,RS,4094,3756,Rio Grande do Sul,397.179,1.6375
430543,Chuí,RS,5496,6704,Rio Grande do Sul,202.387,2.8891
430544,Chuvisca,RS,5159,5441,Rio Grande do Sul,220.471,0.5706
430545,Cidreira,RS,11885,16254,Rio Grande do Sul,243.42,11.6921
430550,Ciríaco,RS,5020,4747,Rio Grande do Sul,274.35,1.599199999999999
430558,Colinas,RS,2470,2438,Rio Grande do Sul,58.034,0.7549
430560,Colorado,RS,3771,3175,Rio Grande do Sul,286.295,1.97119999999999
430570,Condor,RS,6873,6753,Rio Grande do Sul,465.192,2.071
430580,Constantina,RS,10191,9911,Rio Grande do Sul,203.614,4.02679999999999
430583,Coqueiro Baixo,RS,1610,1501,Rio Grande do Sul,112.439,0.4701
430585,Coqueiros do Sul,RS,3342,2306,Rio Grande do Sul,277.637,1.39309999999999
430587,Coronel Barros,RS,2522,2519,Rio Grande do Sul,163.684,1.3954
430590,Coronel Bicaco,RS,7971,7325,Rio Grande do Sul,492.303,3.1504999999999987
430593,Coronel Pilar,RS,1645,1628,Rio Grande do Sul,105.447,0.4981
430595,Cotiporã,RS,4887,3853,Rio Grande do Sul,173.207,2.1944
430597,Coxilha,RS,2997,2756,Rio Grande do Sul,421.493,1.0843
430600,Crissiumal,RS,15096,13448,Rio Grande do Sul,363.597,4.9699
430605,Cristal,RS,7393,8009,Rio Grande do Sul,682.138,2.3884
430607,Cristal do Sul,RS,3099,2847,Rio Grande do Sul,97.077,1.0964
430610,Cruz Alta,RS,64438,60299,Rio Grande do Sul,1358.818,26.3003
430613,Cruzaltense,RS,2266,1833,Rio Grande do Sul,166.883,0.5339
430620,Cruzeiro do Sul,RS,12752,12348,Rio Grande do Sul,154.964,8.42279999999998
430630,David Canabarro,RS,4857,4740,Rio Grande do Sul,174.734,1.1792999999999991
430632,Derrubadas,RS,3391,2805,Rio Grande do Sul,360.851,0.9226
430635,Dezesseis de Novembro,RS,2923,2427,Rio Grande do Sul,217.363,0.8777999999999999
430637,Dilermando de Aguiar,RS,3215,3014,Rio Grande do Sul,601.17,1.1801
430640,Dois Irmãos,RS,26421,32671,Rio Grande do Sul,65.152,11.97329999999999
430642,Dois Irmãos das Missões,RS,2444,2026,Rio Grande do Sul,226.072,0.6933
430645,Dois Lajeados,RS,3484,3400,Rio Grande do Sul,133.535,1.46909999999999
430650,Dom Feliciano,RS,15300,15414,Rio Grande do Sul,1355.195,1.8785
430655,Dom Pedro de Alcântara,RS,2851,2534,Rio Grande do Sul,78.219,1.6517
430660,Dom Pedrito,RS,38767,38461,Rio Grande do Sul,5194.051,12.6066
430670,Dona Francisca,RS,3593,3041,Rio Grande do Sul,114.149,2.1882
430673,Doutor Maurício Cardoso,RS,5424,4549,Rio Grande do Sul,255.733,2.25869999999999
430675,Doutor Ricardo,RS,2101,1983,Rio Grande do Sul,107.976,1.3441
430676,Eldorado do Sul,RS,33668,41285,Rio Grande do Sul,509.614,24.011399999999888
430680,Encantado,RS,20530,22706,Rio Grande do Sul,140.006,11.264600000000002
430690,Encruzilhada do Sul,RS,25154,25877,Rio Grande do Sul,3348.447,6.9599
430692,Engenho Velho,RS,1467,1034,Rio Grande do Sul,71.191,0.6703
430693,Entre-Ijuís,RS,9263,8475,Rio Grande do Sul,552.986,3.60419999999999
430695,Entre Rios do Sul,RS,3087,2792,Rio Grande do Sul,119.912,1.5615999999999999
430697,Erebango,RS,2936,2991,Rio Grande do Sul,152.506,1.62459999999999
430700,Erechim,RS,97916,105862,Rio Grande do Sul,429.204,38.85369999999989
430705,Ernestina,RS,3094,3168,Rio Grande do Sul,238.558,1.803
430710,Herval,RS,7120,6821,Rio Grande do Sul,1759.717,1.8663
430720,Erval Grande,RS,5367,4859,Rio Grande do Sul,285.677,2.3392
430730,Erval Seco,RS,8196,6912,Rio Grande do Sul,357.181,2.3533
430740,Esmeralda,RS,3383,3282,Rio Grande do Sul,829.587,1.43089999999999
430745,Esperança do Sul,RS,3468,2926,Rio Grande do Sul,148.909,1.2151
430750,Espumoso,RS,15435,15588,Rio Grande do Sul,783.642,6.057499999999999
430755,Estação,RS,6253,5958,Rio Grande do Sul,99.757,4.5108999999999995
430760,Estância Velha,RS,43906,50022,Rio Grande do Sul,52.076,18.1386
430770,Esteio,RS,81170,83202,Rio Grande do Sul,27.676,15.2540999999999
430780,Estrela,RS,30603,34116,Rio Grande do Sul,184.267,15.3807
430781,Estrela Velha,RS,3777,3655,Rio Grande do Sul,281.613,1.3221999999999992
430783,Eugênio de Castro,RS,3083,2396,Rio Grande do Sul,418.069,1.188
430786,Fagundes Varela,RS,2607,2731,Rio Grande do Sul,134.295,1.5596
430790,Farroupilha,RS,63375,72331,Rio Grande do Sul,361.483,27.55089999999999
430800,Faxinal do Soturno,RS,6407,6677,Rio Grande do Sul,169.514,4.2958
430805,Faxinalzinho,RS,2607,2315,Rio Grande do Sul,143.321,1.3202
430807,Fazenda Vilanova,RS,3248,4533,Rio Grande do Sul,84.794,2.077
430810,Feliz,RS,12198,13547,Rio Grande do Sul,94.832,10.3956
430820,Flores da Cunha,RS,26695,30745,Rio Grande do Sul,273.637,13.531499999999891
430825,Floriano Peixoto,RS,2155,1766,Rio Grande do Sul,168.521,0.4743
430830,Fontoura Xavier,RS,11335,10304,Rio Grande do Sul,583.465,3.3608000000000002
430840,Formigueiro,RS,7214,6664,Rio Grande do Sul,578.875,5.0975
430843,Forquetinha,RS,2614,2412,Rio Grande do Sul,93.48,1.16349999999999
430845,Fortaleza dos Valos,RS,4635,4320,Rio Grande do Sul,650.512,2.4856
430850,Frederico Westphalen,RS,28428,31313,Rio Grande do Sul,265.181,12.672
430860,Garibaldi,RS,30518,35070,Rio Grande do Sul,167.559,16.94009999999998
430865,Garruchos,RS,3509,2924,Rio Grande do Sul,803.737,1.6347
430870,Gaurama,RS,6232,5534,Rio Grande do Sul,204.428,2.9079999999999897
430880,General Câmara,RS,9101,8385,Rio Grande do Sul,510.01,3.9603
430885,Gentil,RS,1574,1634,Rio Grande do Sul,184.715,0.7182
430890,Getúlio Vargas,RS,16345,16212,Rio Grande do Sul,287.466,7.7385
430900,Giruá,RS,17139,16004,Rio Grande do Sul,857.059,5.8416
430905,Glorinha,RS,7531,8098,Rio Grande do Sul,323.788,3.3933999999999997
430910,Gramado,RS,33706,36232,Rio Grande do Sul,239.338,20.162100000000002
430912,Gramado dos Loureiros,RS,2399,2082,Rio Grande do Sul,131.396,0.48239999999999905
430915,Gramado Xavier,RS,4124,4325,Rio Grande do Sul,217.515,0.858
430920,Gravataí,RS,269446,281519,Rio Grande do Sul,462.656,73.8746999999999
430925,Guabiju,RS,1702,1503,Rio Grande do Sul,146.925,0.8628
430930,Guaíba,RS,96603,98143,Rio Grande do Sul,376.166,22.601499999999998
430940,Guaporé,RS,22589,25727,Rio Grande do Sul,297.545,9.490400000000001
430950,Guarani das Missões,RS,8414,7537,Rio Grande do Sul,290.7,2.59669999999999
430955,Harmonia,RS,3785,4866,Rio Grande do Sul,48.562,5.0548
430957,Herveiras,RS,2882,3018,Rio Grande do Sul,118.252,0.4214
430960,Horizontina,RS,19131,19329,Rio Grande do Sul,229.736,8.258000000000001
430965,Hulha Negra,RS,6448,6776,Rio Grande do Sul,822.608,1.1195
430970,Humaitá,RS,4999,4762,Rio Grande do Sul,134.463,1.7127
430975,Ibarama,RS,4443,4406,Rio Grande do Sul,195.426,0.9059999999999999
430980,Ibiaçá,RS,4796,4709,Rio Grande do Sul,348.778,1.9110999999999998
430990,Ibiraiaras,RS,7319,7262,Rio Grande do Sul,292.16,2.01539999999999
430995,Ibirapuitã,RS,4315,4013,Rio Grande do Sul,307.164,1.4218
431000,Ibirubá,RS,19358,20350,Rio Grande do Sul,607.185,7.303
431010,Igrejinha,RS,33551,36899,Rio Grande do Sul,136.784,11.0457999999999
431020,Ijuí,RS,79719,83475,Rio Grande do Sul,689.064,26.1837999999999
431030,Ilópolis,RS,4331,4078,Rio Grande do Sul,118.144,1.9562
431033,Imbé,RS,16301,22800,Rio Grande do Sul,39.766,18.0854999999999
431036,Imigrante,RS,3125,3120,Rio Grande do Sul,73.589,1.6973
431040,Independência,RS,6715,6167,Rio Grande do Sul,358.283,3.0328
431041,Inhacorá,RS,2341,2226,Rio Grande do Sul,113.749,0.917
431043,Ipê,RS,6210,6640,Rio Grande do Sul,599.361,1.9732
431046,Ipiranga do Sul,RS,2029,1889,Rio Grande do Sul,157.882,0.8369
431050,Iraí,RS,8518,7241,Rio Grande do Sul,181.579,2.6521
431053,Itaara,RS,4812,5499,Rio Grande do Sul,172.801,6.41359999999999
431055,Itacurubi,RS,3712,3465,Rio Grande do Sul,1120.874,0.7705
431057,Itapuca,RS,2465,2094,Rio Grande do Sul,184.673,0.5323
431060,Itaqui,RS,36560,37620,Rio Grande do Sul,3406.606,12.7485
431065,Itati,RS,2720,2419,Rio Grande do Sul,206.91,2.3707
431070,Itatiba do Sul,RS,4521,3324,Rio Grande do Sul,212.669,1.0157
431075,Ivorá,RS,2424,1910,Rio Grande do Sul,122.93,0.7812
431080,Ivoti,RS,20160,24293,Rio Grande do Sul,63.092,11.06729999999999
431085,Jaboticaba,RS,4204,3810,Rio Grande do Sul,127.589,1.283
431087,Jacuizinho,RS,2765,2692,Rio Grande do Sul,339.399,0.7432999999999991
431090,Jacutinga,RS,3615,3561,Rio Grande do Sul,179.238,1.4213
431100,Jaguarão,RS,28244,26680,Rio Grande do Sul,2051.845,8.801
431110,Jaguari,RS,11762,10848,Rio Grande do Sul,672.735,3.2270999999999987
431112,Jaquirana,RS,4429,3716,Rio Grande do Sul,908.838,1.4468
431113,Jari,RS,3802,3503,Rio Grande do Sul,856.475,0.8458
431115,Jóia,RS,8566,8560,Rio Grande do Sul,1238.938,1.7889
431120,Júlio de Castilhos,RS,19947,19293,Rio Grande do Sul,1929.544,9.7733
431123,Lagoa Bonita do Sul,RS,2759,2903,Rio Grande do Sul,109.281,0.7845
431125,Lagoão,RS,6702,6452,Rio Grande do Sul,387.455,1.1689
431127,Lagoa dos Três Cantos,RS,1633,1609,Rio Grande do Sul,138.602,1.2001
431130,Lagoa Vermelha,RS,28236,27807,Rio Grande do Sul,1260.227,9.18569999999999
431140,Lajeado,RS,72208,84014,Rio Grande do Sul,91.314,36.0653999999999
431142,Lajeado do Bugre,RS,2647,2564,Rio Grande do Sul,67.947,0.4399
431150,Lavras do Sul,RS,8399,7480,Rio Grande do Sul,2600.969,3.3451999999999997
431160,Liberato Salzano,RS,6167,5219,Rio Grande do Sul,245.627,1.334699999999998
431162,Lindolfo Collor,RS,5732,6054,Rio Grande do Sul,33.414,2.4914
431164,Linha Nova,RS,1516,1714,Rio Grande do Sul,63.502,1.001299999999999
431170,Machadinho,RS,5623,5445,Rio Grande do Sul,335.198,2.5848
431171,Maçambará,RS,4375,4587,Rio Grande do Sul,1682.82,1.6821
431173,Mampituba,RS,2972,2981,Rio Grande do Sul,156.653,0.8502000000000001
431175,Manoel Viana,RS,6954,7299,Rio Grande do Sul,1390.696,2.5465999999999998
431177,Maquiné,RS,7652,6714,Rio Grande do Sul,621.561,4.89689999999999
431179,Maratá,RS,2542,2691,Rio Grande do Sul,82.063,0.5657
431180,Marau,RS,36643,44161,Rio Grande do Sul,649.77,13.222
431190,Marcelino Ramos,RS,5329,4402,Rio Grande do Sul,229.759,2.339
431198,Mariana Pimentel,RS,4173,3885,Rio Grande do Sul,338.45,0.9492
431200,Mariano Moro,RS,2304,2031,Rio Grande do Sul,98.727,0.8278
431205,Marques de Souza,RS,4122,4009,Rio Grande do Sul,125.425,2.6666
431210,Mata,RS,5386,4823,Rio Grande do Sul,311.884,3.254499999999999
431213,Mato Castelhano,RS,2747,2540,Rio Grande do Sul,238.268,1.2881
431215,Mato Leitão,RS,3827,4515,Rio Grande do Sul,46.8,2.7903
431217,Mato Queimado,RS,1880,1648,Rio Grande do Sul,114.653,0.7487
431220,Maximiliano de Almeida,RS,5050,4377,Rio Grande do Sul,208.439,1.5369
431225,Minas do Leão,RS,8124,8075,Rio Grande do Sul,424.339,3.4941
431230,Miraguaí,RS,4986,4925,Rio Grande do Sul,131.682,1.8996
431235,Montauri,RS,1606,1453,Rio Grande do Sul,82.23,0.7412
431237,Monte Alegre dos Campos,RS,3256,3226,Rio Grande do Sul,549.639,0.7557
431238,Monte Belo do Sul,RS,2826,2548,Rio Grande do Sul,69.726,1.1048
431240,Montenegro,RS,59557,65264,Rio Grande do Sul,424.846,24.468399999999992
431242,Mormaço,RS,2713,3085,Rio Grande do Sul,146.191,0.8734
431244,Morrinhos do Sul,RS,3263,2949,Rio Grande do Sul,166.224,2.1695
431245,Morro Redondo,RS,6477,6568,Rio Grande do Sul,244.645,2.659299999999999
431247,Morro Reuter,RS,5985,6407,Rio Grande do Sul,87.689,3.50109999999999
431250,Mostardas,RS,12392,12804,Rio Grande do Sul,1977.442,7.6779
431260,Muçum,RS,4685,4954,Rio Grande do Sul,111.247,1.9257
431261,Muitos Capões,RS,3104,3162,Rio Grande do Sul,1193.717,1.2171
431262,Muliterno,RS,1872,1893,Rio Grande do Sul,111.132,0.5697000000000001
431265,Não-Me-Toque,RS,16012,17624,Rio Grande do Sul,361.689,8.0924
431267,Nicolau Vergueiro,RS,1803,1682,Rio Grande do Sul,154.995,1.4426
431270,Nonoai,RS,12601,11695,Rio Grande do Sul,468.962,3.9654999999999996
431275,Nova Alvorada,RS,3258,3625,Rio Grande do Sul,148.861,1.10669999999999
431280,Nova Araçá,RS,4075,4759,Rio Grande do Sul,75.514,2.6864999999999997
431290,Nova Bassano,RS,9249,9916,Rio Grande do Sul,211.611,4.59399999999999
431295,Nova Boa Vista,RS,2113,1775,Rio Grande do Sul,93.733,1.0243
431300,Nova Bréscia,RS,3291,3330,Rio Grande do Sul,102.994,2.32899999999999
431301,Nova Candelária,RS,2789,2698,Rio Grande do Sul,97.593,0.9702
431303,Nova Esperança do Sul,RS,5180,5352,Rio Grande do Sul,191.0,1.591
431306,Nova Hartz,RS,17772,21615,Rio Grande do Sul,62.185,8.0458
431308,Nova Pádua,RS,2598,2553,Rio Grande do Sul,102.729,0.9419999999999991
431310,Nova Palma,RS,6693,6512,Rio Grande do Sul,314.613,3.02919999999999
431320,Nova Petrópolis,RS,18631,21353,Rio Grande do Sul,291.291,18.1868
431330,Nova Prata,RS,24252,27257,Rio Grande do Sul,259.941,11.1746999999999
431333,Nova Ramada,RS,2464,2242,Rio Grande do Sul,255.264,0.7564
431335,Nova Roma do Sul,RS,3754,3689,Rio Grande do Sul,149.14,2.34729999999999
431337,Nova Santa Rita,RS,22818,29300,Rio Grande do Sul,217.866,15.3349
431339,Novo Cabrais,RS,3960,4196,Rio Grande do Sul,192.998,1.8166999999999902
431340,Novo Hamburgo,RS,257746,246748,Rio Grande do Sul,223.683,56.85069999999999
431342,Novo Machado,RS,4246,3323,Rio Grande do Sul,218.836,2.04
431344,Novo Tiradentes,RS,2387,2211,Rio Grande do Sul,75.428,0.5243
431346,Novo Xingu,RS,1926,1719,Rio Grande do Sul,79.851,0.7271
431349,Novo Barreiro,RS,3989,4164,Rio Grande do Sul,123.344,1.4733999999999998
431350,Osório,RS,41642,45994,Rio Grande do Sul,663.562,24.924399999999892
431360,Paim Filho,RS,4526,3828,Rio Grande do Sul,182.115,1.4728
431365,Palmares do Sul,RS,11998,11318,Rio Grande do Sul,949.201,13.30689999999989
431370,Palmeira das Missões,RS,34225,33303,Rio Grande do Sul,1421.101,11.8147
431380,Palmitinho,RS,7134,7057,Rio Grande do Sul,144.181,2.9797000000000002
431390,Panambi,RS,38794,43667,Rio Grande do Sul,490.823,15.902399999999899
431395,Pantano Grande,RS,9794,9174,Rio Grande do Sul,841.225,4.6692
431400,Paraí,RS,6979,7657,Rio Grande do Sul,121.745,3.72159999999999
431402,Paraíso do Sul,RS,7643,7611,Rio Grande do Sul,337.534,2.8481
431403,Pareci Novo,RS,3232,3837,Rio Grande do Sul,57.373,3.2869
431405,Parobé,RS,51634,58272,Rio Grande do Sul,108.667,15.0921
431406,Passa Sete,RS,5280,5702,Rio Grande do Sul,304.833,1.0443
431407,Passo do Sobrado,RS,6300,6535,Rio Grande do Sul,265.133,2.3851
431410,Passo Fundo,RS,187507,203275,Rio Grande do Sul,783.603,59.5093999999999
431413,Paulo Bento,RS,2149,2293,Rio Grande do Sul,149.718,0.963599999999999
431415,Paverama,RS,7841,8487,Rio Grande do Sul,171.863,4.4343
431417,Pedras Altas,RS,2638,1982,Rio Grande do Sul,1373.985,0.3709
431420,Pedro Osório,RS,8297,7730,Rio Grande do Sul,603.757,3.5041
431430,Pejuçara,RS,3946,3874,Rio Grande do Sul,414.872,1.9003
431440,Pelotas,RS,345181,342405,Rio Grande do Sul,1609.708,79.3942
431442,Picada Café,RS,5039,5742,Rio Grande do Sul,85.138,3.01149999999999
431445,Pinhal,RS,2401,2579,Rio Grande do Sul,68.222,0.8238
431446,Pinhal da Serra,RS,2022,1941,Rio Grande do Sul,438.11,0.7031
431447,Pinhal Grande,RS,4581,4350,Rio Grande do Sul,478.11,1.7895
