"412535 SAO JORGE DO PATROCINIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;1;-;3;9
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412550 SAO JOSE DOS PINHAIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;1;1;10
"412570 SAO MIGUEL DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;3;4;4;16
"412575 SAO PEDRO DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412580 SAO PEDRO DO IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2
"412590 SAO PEDRO DO PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;3
"412610 SAO TOME";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;4;1;10
"412620 SAPOPEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2
"412625 SARANDI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;5;4;-;3;4;12;19;24;79
"412627 SAUDADE DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;7;8;9;15;13;9;18;11;20;120
"412630 SENGES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;4;3;4;1;1;8;7;8;9;56
"412640 SERTANEJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;-;3;13;17;39
"412650 SERTANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;11;19;17;5;22;23;24;46;57;64;297
"412660 SIQUEIRA CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;5;-;5;14
"412665 SULINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"412667 TAMARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;7;1;7;4;1;2;6;5;41
"412670 TAMBOARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;3;1;3;3;7;3;26
"412680 TAPEJARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;2;2;5;-;5;2;1;23
"412690 TAPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;5
"412710 TELEMACO BORBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;3;3;8;3;23
"412720 TERRA BOA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;6;5;4;21
"412730 TERRA RICA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;1;3;2;-;8;16;22;29;25;113
"412740 TERRA ROXA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;3
"412750 TIBAGI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;17;7;3;3;4;7;6;8;10;8;91
"412760 TIJUCAS DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412770 TOLEDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;-;-;1;2;8
"412785 TRES BARRAS DO PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;5;5;3;18
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"412795 TUPASSI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"412796 TURVO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;-;2;2;1;4;5;20
"412800 UBIRATA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;3;4;1;13
"412810 UMUARAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;6;4;5;3;17;16;17;75
"412820 UNIAO DA VITORIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;-;2;2;2;4;2;6;1;26
"412830 UNIFLOR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;3;6
"412840 URAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;4;3;6;6;2;3;27
"412850 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;1;5;3;4;23;27;69
"412853 VENTANIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;3;3;4;1;1;8;3;3;32
"412855 VERA CRUZ DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1;1;3;1;11
"412862 ALTO PARAISO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;7;5;7;11;5;40
"412865 VIRMOND";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;5
"412870 VITORINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412880 XAMBRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;3;4;4;14
"420005 ABDON BATISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;2;-;-;5
"420030 AGRONOMICA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;1;1;1;8
"420070 ALFREDO WAGNER";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420075 ALTO BELA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;3
"420080 ANCHIETA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420100 ANITA GARIBALDI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;23;17;10;19;18;21;22;24;26;17;220
"420125 APIUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420127 ARABUTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;2;-;2;9
"420140 ARARANGUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;9;15;6;10;7;7;11;4;8;92
"420165 ARVOREDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;3
"420195 BALNEARIO ARROIO DO SILVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2
"420200 BALNEARIO CAMBORIU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;4;1;3;13
"420207 BALNEARIO GAIVOTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;4
"420208 BANDEIRANTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;-;1;-;-;-;7
"420209 BARRA BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420215 BELMONTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;4
"420230 BIGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;2;7
"420240 BLUMENAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;4;5;5;4;3;3;3;32
"420245 BOMBINHAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2
"420285 BRACO DO TROMBUDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3;5
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"420290 BRUSQUE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;3
"420300 CACADOR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;1;-;-;2;2;11
"420310 CAIBI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;5
"420325 CAPAO ALTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;5
"420330 CAMPO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;3
"420340 CAMPO BELO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;-;-;1;5;3;15
"420350 CAMPO ERE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2
"420360 CAMPOS NOVOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;4;-;2;1;1;2;1;16
"420390 CAPINZAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;7;8;4;5;9;12;9;28;23;113
"420415 CELSO RAMOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;11;6;3;3;6;5;1;11;8;5;64
"420417 CERRO NEGRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;4;1;3;1;1;15
"420420 CHAPECO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;2;4;4;4;5;1;5;33
"420425 COCAL DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420430 CONCORDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;8;5;8;11;12;16;20;18;23;19;146
"420435 CORDILHEIRA ALTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420440 CORONEL FREITAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;-;1;7
"420445 CORONEL MARTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"420455 CORREIA PINTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;4
"420460 CRICIUMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;5
"420470 CUNHA PORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;4
"420475 CUNHATAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2
"420480 CURITIBANOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;23;17;4;3;4;29;37;15;40;55;251
"420490 DESCANSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;2;-;6;2;2;1;3;21
"420500 DIONISIO CERQUEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420520 ERVAL VELHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420540 FLORIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;1;4;1;1;2;8;7;8;12;52
"420545 FORQUILHINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420550 FRAIBURGO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;3;-;2;4;5;3;2;24
"420555 FREI ROGERIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2
"420570 GAROPABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;4;-;-;1;2;16
"420580 GARUVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420590 GASPAR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420600 GOVERNADOR CELSO RAMOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420610 GRAO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420640 GUARACIABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;4;15;11;10;7;8;59
"420670 HERVAL D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;4;10;10;11;9;49
"420680 IBICARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420690 IBIRAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;4
"420700 ICARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;2;-;2;1;2;1;6;1;21
"420730 IMBITUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;4;16
"420750 INDAIAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;2;2;8
"420757 IOMERE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420760 IPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;2;5;5;16
"420765 IPORA DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;5
"420770 IPUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1;2;-;-;-;8
"420780 IRANI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;3
"420790 IRINEOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"420800 ITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420820 ITAJAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;4;2;4;1;4;4;1;23
"420840 ITAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;1;-;-;1;7
"420850 ITUPORANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;3;-;1;3;10
"420860 JABORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420880 JAGUARUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;5;9;8;8;1;5;2;9;5;58
"420890 JARAGUA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;3;2;1;1;1;-;14
"420900 JOACABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;11;12;17;15;8;19;15;4;9;12;130
"420910 JOINVILLE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;3;1;1;2;2;12
"420920 LACERDOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;3
"420930 LAGES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;17;24;29;23;13;4;15;14;18;15;30;203
"420940 LAGUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;6;3;5;6;1;1;-;2;1;32
"420945 LAJEADO GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420950 LAURENTINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2
"420960 LAURO MULLER";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420970 LEBON REGIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;1;-;-;-;-;6
"420985 LINDOIA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421003 LUZERNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;1;-;6
"421010 MAFRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;2;3;-;2;5;6;23
"421040 MARACAJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421050 MARAVILHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421055 MAREMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421060 MASSARANDUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
"421100 MONDAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;4
"421105 MONTE CARLO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421120 MORRO DA FUMACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;2;1;-;1;-;11
"421130 NAVEGANTES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;4
"421145 NOVA ITABERABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421170 ORLEANS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421175 OTACILIO COSTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421180 OURO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2
"421187 PAIAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2
"421189 PAINEL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;1;1;1;1;9
"421210 PALMITOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;4;8;3;9;8;12;4;8;61
"421220 PAPANDUVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"421223 PARAISO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;11;15;6;9;9;3;3;12;4;4;84
"421225 PASSO DE TORRES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;1;1;-;1;8
"421227 PASSOS MAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421250 PENHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;3;1;2;11
"421280 BALNEARIO PICARRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;5
"421300 PINHEIRO PRETO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421310 PIRATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;3
"421330 PONTE ALTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;3
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2
"421350 PORTO BELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"421360 PORTO UNIAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;4;5;5;10;4;8;2;3;3;2;54
"421370 POUSO REDONDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;2;2;2;5;3;-;22
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2
"421450 RIO DO CAMPO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;1;1;7
"421460 RIO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2
"421480 RIO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;4;2;2;5;6;24
"421500 RIO NEGRINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;4;1;4;2;1;2;3;2;4;28
"421507 RIQUEZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2
"421550 SANTA CECILIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;-;5
"421555 SANTA HELENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;4
"421565 SANTA ROSA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421600 SAO CARLOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421605 SAO CRISTOVAO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;4
"421625 SAO JOAO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;5;9
"421650 SAO JOAQUIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;-;2;1;2;10
"421660 SAO JOSE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;-;6
"421670 SAO JOSE DO CEDRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;2;3;-;3;4;3;4;3;30
"421680 SAO JOSE DO CERRITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;7;3;4;2;8;31
"421690 SAO LOURENCO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421710 SAO MARTINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421720 SAO MIGUEL DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;8;3;3;12;12;8;20;34;21;125
"421730 SAUDADES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;3
"421750 SEARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;2;3;2;2;-;3;17
"421760 SIDEROPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421770 SOMBRIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;5
"421790 TANGARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421800 TIJUCAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2
"421820 TIMBO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;3
"421825 TIMBO GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421840 TREZE DE MAIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421860 TROMBUDO CENTRAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;4;7;3;5;4;3;6;4;7;52
"421870 TUBARAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;3;2;1;4;13
